YYYYMMDD,HH:MM,price
20251218,96:00,86.4
20251219,01:00,93.68
20251219,02:00,91.51
20251219,03:00,87.7
20251219,04:00,85.0
20251219,05:00,87.93
20251219,06:00,86.0
20251219,07:00,86.68
20251219,08:00,85.64
20251219,09:00,84.0
20251219,10:00,84.0
20251219,11:00,83.27
20251219,12:00,82.0
20251219,13:00,80.61
20251219,14:00,81.0
20251219,15:00,82.0
20251219,16:00,82.0
20251219,17:00,81.42
20251219,18:00,82.27
20251219,19:00,84.0
20251219,20:00,85.0
20251219,21:00,85.0
20251219,22:00,87.14
20251219,23:00,88.0
20251219,24:00,93.52
20251219,25:00,93.68
20251219,26:00,98.61
20251219,27:00,99.24
20251219,28:00,105.1
20251219,29:00,105.1
20251219,30:00,110.43
20251219,31:00,114.05
20251219,32:00,123.23
20251219,33:00,110.43
20251219,34:00,112.95
20251219,35:00,115.5
20251219,36:00,115.5
20251219,37:00,114.14
20251219,38:00,110.43
20251219,39:00,106.68
20251219,40:00,105.0
20251219,41:00,110.43
20251219,42:00,106.68
20251219,43:00,104.09
20251219,44:00,99.22
20251219,45:00,110.43
20251219,46:00,105.1
20251219,47:00,102.52
20251219,48:00,100.0
20251219,49:00,105.1
20251219,50:00,105.0
20251219,51:00,101.12
20251219,52:00,102.5
20251219,53:00,102.2
20251219,54:00,105.0
20251219,55:00,105.0
20251219,56:00,105.0
20251219,57:00,105.0
20251219,58:00,105.35
20251219,59:00,108.5
20251219,60:00,110.0
20251219,61:00,103.55
20251219,62:00,105.1
20251219,63:00,110.0
20251219,64:00,112.3
20251219,65:00,97.91
20251219,66:00,99.28
20251219,67:00,105.0
20251219,68:00,110.0
20251219,69:00,99.22
20251219,70:00,100.98
20251219,71:00,105.1
20251219,72:00,110.0
20251219,73:00,110.43
20251219,74:00,113.02
20251219,75:00,115.74
20251219,76:00,115.98
20251219,77:00,115.74
20251219,78:00,115.98
20251219,79:00,116.22
20251219,80:00,116.44
20251219,81:00,116.94
20251219,82:00,118.08
20251219,83:00,118.08
20251219,84:00,116.94
20251219,85:00,116.94
20251219,86:00,116.73
20251219,87:00,116.22
20251219,88:00,112.3
20251219,89:00,118.08
20251219,90:00,110.43
20251219,91:00,110.0
20251219,92:00,105.0
20251219,93:00,110.43
20251219,94:00,108.15
20251219,95:00,105.0
20251219,96:00,100.0
20251220,01:00,96.62
20251220,02:00,96.03
20251220,03:00,91.77
20251220,04:00,87.5
20251220,05:00,87.53
20251220,06:00,83.86
20251220,07:00,82.0
20251220,08:00,80.63
20251220,09:00,85.0
20251220,10:00,80.0
20251220,11:00,75.1
20251220,12:00,70.42
20251220,13:00,74.4
20251220,14:00,70.47
20251220,15:00,66.82
20251220,16:00,61.29
20251220,17:00,69.57
20251220,18:00,69.14
20251220,19:00,67.07
20251220,20:00,64.59
20251220,21:00,69.0
20251220,22:00,67.0
20251220,23:00,66.05
20251220,24:00,66.17
20251220,25:00,70.6
20251220,26:00,73.5
20251220,27:00,74.3
20251220,28:00,74.4
20251220,29:00,74.16
20251220,30:00,74.6
20251220,31:00,76.32
20251220,32:00,77.1
20251220,33:00,78.12
20251220,34:00,78.5
20251220,35:00,80.0
20251220,36:00,80.38
20251220,37:00,85.0
20251220,38:00,81.09
20251220,39:00,80.29
20251220,40:00,76.97
20251220,41:00,80.4
20251220,42:00,77.5
20251220,43:00,75.2
20251220,44:00,67.01
20251220,45:00,71.14
20251220,46:00,67.27
20251220,47:00,64.84
20251220,48:00,57.06
20251220,49:00,63.41
20251220,50:00,61.0
20251220,51:00,60.0
20251220,52:00,55.0
20251220,53:00,53.0
20251220,54:00,50.0
20251220,55:00,49.0
20251220,56:00,47.47
20251220,57:00,53.0
20251220,58:00,52.55
20251220,59:00,53.0
20251220,60:00,51.51
20251220,61:00,51.3
20251220,62:00,53.0
20251220,63:00,54.45
20251220,64:00,60.93
20251220,65:00,53.0
20251220,66:00,62.0
20251220,67:00,66.82
20251220,68:00,73.05
20251220,69:00,69.0
20251220,70:00,74.16
20251220,71:00,76.84
20251220,72:00,78.33
20251220,73:00,73.3
20251220,74:00,74.5
20251220,75:00,76.93
20251220,76:00,81.02
20251220,77:00,81.23
20251220,78:00,78.82
20251220,79:00,75.64
20251220,80:00,74.45
20251220,81:00,75.0
20251220,82:00,74.16
20251220,83:00,73.4
20251220,84:00,70.57
20251220,85:00,73.5
20251220,86:00,70.5
20251220,87:00,68.63
20251220,88:00,65.0
20251220,89:00,73.5
20251220,90:00,73.6
20251220,91:00,73.5
20251220,92:00,72.07
20251220,93:00,71.48
20251220,94:00,67.92
20251220,95:00,67.41
20251220,96:00,62.0
20251221,01:00,56.13
20251221,02:00,49.27
20251221,03:00,47.47
20251221,04:00,46.26
20251221,05:00,60.0
20251221,06:00,60.65
20251221,07:00,54.0
20251221,08:00,51.1
20251221,09:00,54.0
20251221,10:00,50.97
20251221,11:00,50.71
20251221,12:00,50.32
20251221,13:00,50.0
20251221,14:00,47.47
20251221,15:00,44.5
20251221,16:00,44.5
20251221,17:00,44.48
20251221,18:00,40.91
20251221,19:00,43.5
20251221,20:00,41.67
20251221,21:00,40.92
20251221,22:00,40.62
20251221,23:00,41.55
20251221,24:00,43.75
20251221,25:00,47.47
20251221,26:00,47.47
20251221,27:00,50.32
20251221,28:00,50.58
20251221,29:00,51.33
20251221,30:00,54.0
20251221,31:00,55.86
20251221,32:00,61.7
20251221,33:00,63.0
20251221,34:00,63.1
20251221,35:00,64.22
20251221,36:00,64.43
20251221,37:00,65.0
20251221,38:00,64.6
20251221,39:00,64.6
20251221,40:00,64.6
20251221,41:00,64.22
20251221,42:00,63.0
20251221,43:00,61.0
20251221,44:00,58.0
20251221,45:00,62.5
20251221,46:00,61.7
20251221,47:00,60.0
20251221,48:00,59.0
20251221,49:00,63.0
20251221,50:00,62.0
20251221,51:00,63.97
20251221,52:00,63.95
20251221,53:00,60.0
20251221,54:00,58.0
20251221,55:00,58.95
20251221,56:00,57.96
20251221,57:00,53.55
20251221,58:00,55.0
20251221,59:00,59.0
20251221,60:00,58.3
20251221,61:00,59.0
20251221,62:00,59.0
20251221,63:00,58.4
20251221,64:00,61.0
20251221,65:00,59.22
20251221,66:00,63.1
20251221,67:00,63.0
20251221,68:00,65.0
20251221,69:00,60.0
20251221,70:00,64.22
20251221,71:00,70.56
20251221,72:00,74.5
20251221,73:00,74.33
20251221,74:00,76.08
20251221,75:00,76.82
20251221,76:00,79.24
20251221,77:00,79.62
20251221,78:00,81.78
20251221,79:00,84.0
20251221,80:00,83.94
20251221,81:00,84.28
20251221,82:00,82.09
20251221,83:00,80.61
20251221,84:00,79.05
20251221,85:00,76.82
20251221,86:00,76.08
20251221,87:00,75.18
20251221,88:00,74.22
20251221,89:00,80.43
20251221,90:00,77.58
20251221,91:00,76.82
20251221,92:00,72.3
20251221,93:00,77.18
20251221,94:00,72.29
20251221,95:00,69.17
20251221,96:00,65.0
20251222,01:00,62.45
20251222,02:00,59.43
20251222,03:00,52.74
20251222,04:00,50.0
20251222,05:00,50.0
20251222,06:00,47.47
20251222,07:00,44.4
20251222,08:00,44.14
20251222,09:00,44.4
20251222,10:00,44.01
20251222,11:00,43.75
20251222,12:00,42.7
20251222,13:00,40.35
20251222,14:00,38.15
20251222,15:00,37.0
20251222,16:00,35.0
20251222,17:00,25.35
20251222,18:00,25.0
20251222,19:00,25.01
20251222,20:00,28.98
20251222,21:00,27.49
20251222,22:00,34.2
20251222,23:00,40.03
20251222,24:00,43.88
20251222,25:00,50.0
20251222,26:00,57.95
20251222,27:00,59.62
20251222,28:00,67.06
20251222,29:00,69.05
20251222,30:00,76.82
20251222,31:00,84.6
20251222,32:00,86.98
20251222,33:00,86.74
20251222,34:00,87.46
20251222,35:00,87.5
20251222,36:00,87.34
20251222,37:00,92.82
20251222,38:00,89.33
20251222,39:00,87.34
20251222,40:00,84.18
20251222,41:00,95.76
20251222,42:00,89.5
20251222,43:00,80.0
20251222,44:00,74.64
20251222,45:00,76.82
20251222,46:00,74.0
20251222,47:00,70.0
20251222,48:00,69.0
20251222,49:00,68.63
20251222,50:00,67.83
20251222,51:00,66.0
20251222,52:00,64.5
20251222,53:00,60.47
20251222,54:00,60.0
20251222,55:00,59.6
20251222,56:00,59.6
20251222,57:00,59.6
20251222,58:00,61.0
20251222,59:00,63.0
20251222,60:00,64.5
20251222,61:00,63.5
20251222,62:00,68.0
20251222,63:00,70.0
20251222,64:00,76.82
20251222,65:00,74.58
20251222,66:00,82.6
20251222,67:00,87.7
20251222,68:00,94.12
20251222,69:00,87.7
20251222,70:00,93.44
20251222,71:00,98.05
20251222,72:00,102.06
20251222,73:00,100.18
20251222,74:00,102.03
20251222,75:00,102.04
20251222,76:00,102.04
20251222,77:00,99.06
20251222,78:00,99.29
20251222,79:00,97.32
20251222,80:00,96.02
20251222,81:00,95.0
20251222,82:00,93.91
20251222,83:00,90.0
20251222,84:00,88.05
20251222,85:00,87.5
20251222,86:00,87.17
20251222,87:00,85.23
20251222,88:00,81.22
20251222,89:00,87.22
20251222,90:00,85.76
20251222,91:00,84.73
20251222,92:00,78.67
20251222,93:00,85.76
20251222,94:00,80.0
20251222,95:00,75.64
20251222,96:00,70.0
20251223,01:00,80.0
20251223,02:00,74.55
20251223,03:00,67.0
20251223,04:00,62.01
20251223,05:00,65.0
20251223,06:00,61.88
20251223,07:00,61.73
20251223,08:00,59.6
20251223,09:00,62.4
20251223,10:00,62.01
20251223,11:00,60.82
20251223,12:00,60.16
20251223,13:00,60.16
20251223,14:00,59.6
20251223,15:00,58.97
20251223,16:00,58.97
20251223,17:00,57.77
20251223,18:00,55.4
20251223,19:00,55.4
20251223,20:00,58.04
20251223,21:00,59.62
20251223,22:00,60.33
20251223,23:00,61.14
20251223,24:00,62.3
20251223,25:00,63.99
20251223,26:00,67.0
20251223,27:00,73.73
20251223,28:00,76.88
20251223,29:00,74.09
20251223,30:00,78.91
20251223,31:00,83.05
20251223,32:00,87.96
20251223,33:00,82.6
20251223,34:00,87.34
20251223,35:00,88.7
20251223,36:00,90.02
20251223,37:00,92.55
20251223,38:00,90.02
20251223,39:00,88.31
20251223,40:00,84.18
20251223,41:00,90.02
20251223,42:00,86.45
20251223,43:00,84.08
20251223,44:00,80.0
20251223,45:00,87.41
20251223,46:00,84.0
20251223,47:00,82.2
20251223,48:00,80.0
20251223,49:00,87.46
20251223,50:00,83.75
20251223,51:00,82.99
20251223,52:00,82.5
20251223,53:00,83.01
20251223,54:00,81.06
20251223,55:00,80.3
20251223,56:00,80.3
20251223,57:00,78.07
20251223,58:00,80.02
20251223,59:00,81.73
20251223,60:00,82.86
20251223,61:00,80.19
20251223,62:00,83.83
20251223,63:00,85.76
20251223,64:00,87.5
20251223,65:00,80.06
20251223,66:00,82.95
20251223,67:00,82.71
20251223,68:00,85.76
20251223,69:00,80.0
20251223,70:00,84.18
20251223,71:00,89.85
20251223,72:00,89.52
20251223,73:00,87.42
20251223,74:00,86.5
20251223,75:00,88.57
20251223,76:00,87.34
20251223,77:00,87.1
20251223,78:00,86.95
20251223,79:00,86.0
20251223,80:00,84.29
20251223,81:00,89.85
20251223,82:00,90.0
20251223,83:00,90.02
20251223,84:00,90.0
20251223,85:00,90.08
20251223,86:00,90.02
20251223,87:00,90.0
20251223,88:00,86.18
20251223,89:00,85.76
20251223,90:00,82.91
20251223,91:00,80.0
20251223,92:00,76.82
20251223,93:00,76.82
20251223,94:00,73.1
20251223,95:00,67.23
20251223,96:00,62.14
20251224,01:00,79.6
20251224,02:00,73.7
20251224,03:00,68.0
20251224,04:00,60.5
20251224,05:00,57.0
20251224,06:00,54.01
20251224,07:00,45.2
20251224,08:00,38.3
20251224,09:00,40.35
20251224,10:00,32.55
20251224,11:00,26.6
20251224,12:00,26.6
20251224,13:00,35.0
20251224,14:00,33.0
20251224,15:00,29.09
20251224,16:00,26.6
20251224,17:00,26.43
20251224,18:00,26.22
20251224,19:00,26.22
20251224,20:00,25.97
20251224,21:00,25.2
20251224,22:00,25.2
20251224,23:00,25.33
20251224,24:00,25.97
20251224,25:00,23.01
20251224,26:00,23.01
20251224,27:00,25.16
20251224,28:00,23.01
20251224,29:00,24.5
20251224,30:00,34.46
20251224,31:00,40.27
20251224,32:00,43.86
20251224,33:00,57.7
20251224,34:00,57.9
20251224,35:00,60.0
20251224,36:00,59.0
20251224,37:00,60.59
20251224,38:00,55.0
20251224,39:00,52.12
20251224,40:00,35.01
20251224,41:00,57.0
20251224,42:00,41.17
20251224,43:00,34.2
20251224,44:00,26.22
20251224,45:00,30.77
20251224,46:00,26.22
20251224,47:00,25.16
20251224,48:00,19.41
20251224,49:00,18.4
20251224,50:00,18.01
20251224,51:00,17.88
20251224,52:00,17.2
20251224,53:00,16.79
20251224,54:00,16.9
20251224,55:00,16.46
20251224,56:00,16.46
20251224,57:00,16.68
20251224,58:00,17.62
20251224,59:00,17.62
20251224,60:00,17.88
20251224,61:00,20.3
20251224,62:00,23.1
20251224,63:00,25.0
20251224,64:00,26.22
20251224,65:00,26.43
20251224,66:00,33.0
20251224,67:00,37.33
20251224,68:00,48.32
20251224,69:00,35.1
20251224,70:00,52.9
20251224,71:00,61.53
20251224,72:00,65.4
20251224,73:00,69.94
20251224,74:00,73.7
20251224,75:00,74.04
20251224,76:00,73.7
20251224,77:00,70.0
20251224,78:00,70.0
20251224,79:00,70.0
20251224,80:00,66.24
20251224,81:00,68.63
20251224,82:00,65.4
20251224,83:00,60.5
20251224,84:00,58.4
20251224,85:00,63.0
20251224,86:00,59.0
20251224,87:00,54.6
20251224,88:00,45.0
20251224,89:00,45.01
20251224,90:00,45.01
20251224,91:00,45.0
20251224,92:00,40.35
20251224,93:00,40.0
20251224,94:00,38.01
20251224,95:00,38.01
20251224,96:00,38.01
20251225,01:00,35.0
20251225,02:00,37.0
20251225,03:00,30.5
20251225,04:00,30.21
20251225,05:00,34.1
20251225,06:00,32.39
20251225,07:00,30.55
20251225,08:00,23.59
20251225,09:00,30.84
20251225,10:00,26.49
20251225,11:00,19.45
20251225,12:00,16.79
20251225,13:00,16.79
20251225,14:00,15.57
20251225,15:00,15.01
20251225,16:00,13.92
20251225,17:00,13.06
20251225,18:00,9.69
20251225,19:00,10.0
20251225,20:00,9.74
20251225,21:00,13.66
20251225,22:00,16.42
20251225,23:00,16.68
20251225,24:00,17.12
20251225,25:00,15.39
20251225,26:00,16.9
20251225,27:00,24.86
20251225,28:00,30.2
20251225,29:00,35.0
20251225,30:00,40.0
20251225,31:00,37.0
20251225,32:00,40.0
20251225,33:00,39.0
20251225,34:00,43.55
20251225,35:00,43.88
20251225,36:00,44.14
20251225,37:00,43.88
20251225,38:00,41.19
20251225,39:00,38.3
20251225,40:00,32.5
20251225,41:00,35.2
20251225,42:00,30.93
20251225,43:00,31.7
20251225,44:00,25.03
20251225,45:00,27.0
20251225,46:00,22.63
20251225,47:00,22.26
20251225,48:00,25.24
20251225,49:00,26.77
20251225,50:00,29.0
20251225,51:00,34.88
20251225,52:00,35.2
20251225,53:00,30.88
20251225,54:00,32.05
20251225,55:00,30.0
20251225,56:00,30.98
20251225,57:00,17.46
20251225,58:00,20.09
20251225,59:00,25.35
20251225,60:00,30.0
20251225,61:00,30.0
20251225,62:00,34.88
20251225,63:00,32.5
20251225,64:00,44.6
20251225,65:00,47.0
20251225,66:00,58.4
20251225,67:00,69.44
20251225,68:00,78.0
20251225,69:00,76.0
20251225,70:00,90.24
20251225,71:00,93.91
20251225,72:00,97.9
20251225,73:00,93.53
20251225,74:00,94.76
20251225,75:00,95.01
20251225,76:00,99.77
20251225,77:00,91.6
20251225,78:00,93.47
20251225,79:00,93.0
20251225,80:00,95.0
20251225,81:00,95.65
20251225,82:00,96.0
20251225,83:00,100.13
20251225,84:00,96.34
20251225,85:00,100.11
20251225,86:00,100.11
20251225,87:00,100.11
20251225,88:00,96.34
20251225,89:00,94.76
20251225,90:00,93.18
20251225,91:00,95.0
20251225,92:00,93.06
20251225,93:00,92.53
20251225,94:00,91.2
20251225,95:00,90.53
20251225,96:00,88.01
20251226,01:00,106.45
20251226,02:00,99.96
20251226,03:00,91.46
20251226,04:00,90.53
20251226,05:00,95.66
20251226,06:00,91.35
20251226,07:00,90.74
20251226,08:00,86.46
20251226,09:00,90.74
20251226,10:00,85.0
20251226,11:00,83.11
20251226,12:00,81.48
20251226,13:00,85.0
20251226,14:00,82.89
20251226,15:00,78.41
20251226,16:00,74.47
20251226,17:00,75.1
20251226,18:00,71.41
20251226,19:00,72.82
20251226,20:00,69.91
20251226,21:00,69.91
20251226,22:00,71.5
20251226,23:00,75.0
20251226,24:00,75.75
20251226,25:00,75.37
20251226,26:00,81.0
20251226,27:00,85.0
20251226,28:00,89.5
20251226,29:00,86.82
20251226,30:00,91.0
20251226,31:00,91.7
20251226,32:00,93.91
20251226,33:00,91.22
20251226,34:00,91.94
20251226,35:00,92.96
20251226,36:00,95.64
20251226,37:00,99.73
20251226,38:00,95.85
20251226,39:00,91.94
20251226,40:00,85.23
20251226,41:00,96.0
20251226,42:00,91.22
20251226,43:00,86.9
20251226,44:00,82.88
20251226,45:00,89.0
20251226,46:00,85.28
20251226,47:00,83.71
20251226,48:00,81.98
20251226,49:00,83.11
20251226,50:00,82.0
20251226,51:00,81.83
20251226,52:00,82.31
20251226,53:00,80.0
20251226,54:00,80.68
20251226,55:00,80.64
20251226,56:00,80.0
20251226,57:00,75.0
20251226,58:00,76.11
20251226,59:00,79.01
20251226,60:00,80.0
20251226,61:00,73.88
20251226,62:00,76.0
20251226,63:00,77.78
20251226,64:00,84.79
20251226,65:00,78.95
20251226,66:00,84.87
20251226,67:00,85.0
20251226,68:00,91.2
20251226,69:00,85.0
20251226,70:00,91.2
20251226,71:00,95.96
20251226,72:00,101.69
20251226,73:00,95.94
20251226,74:00,100.0
20251226,75:00,100.75
20251226,76:00,103.11
20251226,77:00,100.0
20251226,78:00,100.73
20251226,79:00,100.38
20251226,80:00,100.73
20251226,81:00,107.0
20251226,82:00,109.5
20251226,83:00,113.37
20251226,84:00,116.44
20251226,85:00,119.83
20251226,86:00,113.37
20251226,87:00,104.22
20251226,88:00,100.56
20251226,89:00,100.01
20251226,90:00,97.5
20251226,91:00,100.01
20251226,92:00,96.49
20251226,93:00,94.36
20251226,94:00,91.22
20251226,95:00,91.2
20251226,96:00,88.27
20251227,01:00,101.54
20251227,02:00,96.5
20251227,03:00,87.63
20251227,04:00,83.69
20251227,05:00,92.02
20251227,06:00,88.1
20251227,07:00,87.58
20251227,08:00,84.61
20251227,09:00,88.61
20251227,10:00,82.81
20251227,11:00,75.78
20251227,12:00,74.9
20251227,13:00,74.84
20251227,14:00,70.23
20251227,15:00,69.77
20251227,16:00,69.01
20251227,17:00,70.02
20251227,18:00,69.4
20251227,19:00,69.14
20251227,20:00,68.88
20251227,21:00,69.14
20251227,22:00,68.88
20251227,23:00,68.88
20251227,24:00,68.88
20251227,25:00,69.01
20251227,26:00,69.01
20251227,27:00,69.27
20251227,28:00,69.4
20251227,29:00,70.0
20251227,30:00,70.23
20251227,31:00,74.9
20251227,32:00,74.9
20251227,33:00,84.3
20251227,34:00,87.5
20251227,35:00,88.1
20251227,36:00,87.27
20251227,37:00,97.41
20251227,38:00,92.31
20251227,39:00,87.84
20251227,40:00,74.9
20251227,41:00,84.99
20251227,42:00,76.99
20251227,43:00,70.23
20251227,44:00,69.27
20251227,45:00,70.0
20251227,46:00,69.14
20251227,47:00,69.14
20251227,48:00,68.75
20251227,49:00,68.62
20251227,50:00,68.75
20251227,51:00,69.01
20251227,52:00,69.01
20251227,53:00,69.01
20251227,54:00,69.01
20251227,55:00,68.75
20251227,56:00,69.77
20251227,57:00,68.88
20251227,58:00,69.27
20251227,59:00,69.27
20251227,60:00,70.0
20251227,61:00,69.35
20251227,62:00,69.4
20251227,63:00,69.77
20251227,64:00,71.45
20251227,65:00,73.91
20251227,66:00,79.54
20251227,67:00,84.97
20251227,68:00,89.49
20251227,69:00,87.11
20251227,70:00,88.79
20251227,71:00,92.74
20251227,72:00,95.99
20251227,73:00,92.78
20251227,74:00,96.0
20251227,75:00,99.0
20251227,76:00,98.5
20251227,77:00,95.0
20251227,78:00,98.59
20251227,79:00,100.01
20251227,80:00,100.0
20251227,81:00,91.96
20251227,82:00,92.57
20251227,83:00,92.0
20251227,84:00,90.53
20251227,85:00,88.04
20251227,86:00,87.5
20251227,87:00,86.5
20251227,88:00,84.79
20251227,89:00,85.0
20251227,90:00,87.25
20251227,91:00,88.1
20251227,92:00,86.16
20251227,93:00,86.46
20251227,94:00,82.38
20251227,95:00,79.54
20251227,96:00,74.9
20251228,01:00,70.0
20251228,02:00,65.0
20251228,03:00,60.01
20251228,04:00,55.0
20251228,05:00,70.0
20251228,06:00,65.0
20251228,07:00,60.01
20251228,08:00,60.0
20251228,09:00,55.01
20251228,10:00,55.01
20251228,11:00,55.0
20251228,12:00,53.0
20251228,13:00,50.01
20251228,14:00,49.6
20251228,15:00,48.16
20251228,16:00,47.65
20251228,17:00,49.99
20251228,18:00,50.46
20251228,19:00,53.0
20251228,20:00,54.0
20251228,21:00,52.0
20251228,22:00,53.8
20251228,23:00,55.0
20251228,24:00,60.0
20251228,25:00,60.12
20251228,26:00,65.63
20251228,27:00,68.72
20251228,28:00,69.01
20251228,29:00,69.14
20251228,30:00,69.69
20251228,31:00,69.4
20251228,32:00,73.0
20251228,33:00,74.7
20251228,34:00,78.74
20251228,35:00,81.69
20251228,36:00,83.02
20251228,37:00,90.0
20251228,38:00,86.94
20251228,39:00,81.47
20251228,40:00,73.58
20251228,41:00,84.98
20251228,42:00,82.99
20251228,43:00,78.74
20251228,44:00,69.69
20251228,45:00,70.65
20251228,46:00,71.17
20251228,47:00,75.01
20251228,48:00,72.65
20251228,49:00,79.86
20251228,50:00,78.74
20251228,51:00,79.55
20251228,52:00,79.09
20251228,53:00,76.6
20251228,54:00,77.72
20251228,55:00,72.95
20251228,56:00,77.31
20251228,57:00,74.67
20251228,58:00,78.74
20251228,59:00,77.93
20251228,60:00,81.0
20251228,61:00,78.74
20251228,62:00,81.69
20251228,63:00,81.69
20251228,64:00,87.61
20251228,65:00,81.69
20251228,66:00,90.32
20251228,67:00,95.96
20251228,68:00,97.78
20251228,69:00,95.93
20251228,70:00,97.94
20251228,71:00,98.94
20251228,72:00,101.41
20251228,73:00,98.46
20251228,74:00,100.94
20251228,75:00,105.0
20251228,76:00,107.78
20251228,77:00,103.68
20251228,78:00,105.01
20251228,79:00,106.38
20251228,80:00,105.76
20251228,81:00,108.44
20251228,82:00,107.0
20251228,83:00,103.66
20251228,84:00,100.94
20251228,85:00,101.08
20251228,86:00,100.01
20251228,87:00,99.04
20251228,88:00,97.74
20251228,89:00,100.01
20251228,90:00,98.7
20251228,91:00,98.22
20251228,92:00,96.2
20251228,93:00,97.74
20251228,94:00,93.69
20251228,95:00,89.17
20251228,96:00,81.91
20251229,01:00,103.06
20251229,02:00,100.01
20251229,03:00,98.5
20251229,04:00,96.73
20251229,05:00,95.37
20251229,06:00,91.23
20251229,07:00,91.23
20251229,08:00,87.5
20251229,09:00,91.23
20251229,10:00,91.23
20251229,11:00,89.83
20251229,12:00,86.73
20251229,13:00,89.61
20251229,14:00,87.5
20251229,15:00,87.5
20251229,16:00,87.5
20251229,17:00,87.5
20251229,18:00,90.0
20251229,19:00,91.23
20251229,20:00,91.23
20251229,21:00,87.5
20251229,22:00,91.23
20251229,23:00,92.0
20251229,24:00,97.5
20251229,25:00,97.54
20251229,26:00,100.01
20251229,27:00,102.39
20251229,28:00,105.22
20251229,29:00,110.48
20251229,30:00,114.39
20251229,31:00,116.13
20251229,32:00,126.96
20251229,33:00,123.03
20251229,34:00,126.96
