YYYYMMDD,HH:MM,price
20251126,03:00,60.0
20251126,03:15,66.13
20251126,03:30,64.05
20251126,03:45,61.89
20251126,04:00,60.25
20251126,04:15,60.73
20251126,04:30,60.46
20251126,04:45,61.12
20251126,05:00,65.65
20251126,05:15,67.22
20251126,05:30,67.22
20251126,05:45,77.51
20251126,06:00,83.7
20251126,06:15,71.63
20251126,06:30,80.0
20251126,06:45,84.98
20251126,07:00,87.58
20251126,07:15,87.34
20251126,07:30,90.8
20251126,07:45,94.98
20251126,08:00,105.05
20251126,08:15,107.53
20251126,08:30,115.29
20251126,08:45,105.05
20251126,09:00,90.8
20251126,09:15,88.3
20251126,09:30,80.0
20251126,09:45,58.5
20251126,10:00,50.0
20251126,10:15,50.67
20251126,10:30,40.81
20251126,10:45,27.21
20251126,11:00,16.46
20251126,11:15,29.69
20251126,11:30,23.77
20251126,11:45,15.35
20251126,12:00,9.39
20251126,12:15,29.99
20251126,12:30,29.7
20251126,12:45,29.7
20251126,13:00,29.69
20251126,13:15,29.99
20251126,13:30,29.99
20251126,13:45,29.69
20251126,14:00,26.82
20251126,14:15,29.69
20251126,14:30,29.7
20251126,14:45,29.99
20251126,15:00,29.99
20251126,15:15,29.99
20251126,15:30,29.99
20251126,15:45,29.99
20251126,16:00,40.0
20251126,16:15,45.01
20251126,16:30,57.72
20251126,16:45,80.0
20251126,17:00,97.1
20251126,17:15,83.02
20251126,17:30,92.23
20251126,17:45,103.82
20251126,18:00,110.75
20251126,18:15,106.49
20251126,18:30,119.46
20251126,18:45,125.76
20251126,19:00,130.01
20251126,19:15,132.34
20251126,19:30,158.18
20251126,19:45,150.0
20251126,20:00,127.52
20251126,20:15,146.79
20251126,20:30,130.01
20251126,20:45,116.03
20251126,21:00,106.49
20251126,21:15,106.49
20251126,21:30,103.82
20251126,21:45,98.3
20251126,22:00,92.23
20251126,22:15,92.23
20251126,22:30,90.8
20251126,22:45,94.27
20251126,23:00,90.26
20251126,23:15,94.1
20251126,23:30,90.9
20251126,23:45,88.06
20251126,24:00,82.5
20251127,00:15,94.07
20251127,00:30,91.21
20251127,00:45,87.81
20251127,01:00,82.47
20251127,01:15,86.0
20251127,01:30,81.18
20251127,01:45,80.0
20251127,02:00,78.66
20251127,02:15,78.66
20251127,02:30,74.49
20251127,02:45,72.1
20251127,03:00,70.0
20251127,03:15,72.08
20251127,03:30,68.59
20251127,03:45,67.47
20251127,04:00,65.5
20251127,04:15,66.07
20251127,04:30,65.38
20251127,04:45,66.07
20251127,05:00,68.01
20251127,05:15,65.37
20251127,05:30,65.5
20251127,05:45,70.0
20251127,06:00,75.0
20251127,06:15,69.32
20251127,06:30,75.01
20251127,06:45,80.02
20251127,07:00,85.5
20251127,07:15,90.28
20251127,07:30,95.46
20251127,07:45,99.53
20251127,08:00,101.58
20251127,08:15,104.71
20251127,08:30,104.34
20251127,08:45,100.32
20251127,09:00,90.2
20251127,09:15,101.58
20251127,09:30,89.98
20251127,09:45,80.0
20251127,10:00,65.1
20251127,10:15,67.0
20251127,10:30,62.28
20251127,10:45,50.3
20251127,11:00,41.9
20251127,11:15,47.32
20251127,11:30,46.3
20251127,11:45,43.8
20251127,12:00,43.8
20251127,12:15,45.0
20251127,12:30,45.0
20251127,12:45,46.3
20251127,13:00,47.32
20251127,13:15,50.0
20251127,13:30,51.01
20251127,13:45,54.0
20251127,14:00,51.35
20251127,14:15,51.35
20251127,14:30,54.96
20251127,14:45,55.13
20251127,15:00,60.46
20251127,15:15,54.0
20251127,15:30,62.0
20251127,15:45,65.0
20251127,16:00,74.33
20251127,16:15,65.32
20251127,16:30,80.1
20251127,16:45,90.2
20251127,17:00,100.78
20251127,17:15,88.53
20251127,17:30,98.0
20251127,17:45,104.71
20251127,18:00,114.99
20251127,18:15,107.99
20251127,18:30,122.85
20251127,18:45,110.0
20251127,19:00,118.02
20251127,19:15,110.0
20251127,19:30,118.02
20251127,19:45,123.0
20251127,20:00,125.01
20251127,20:15,137.0
20251127,20:30,145.56
20251127,20:45,152.29
20251127,21:00,154.73
20251127,21:15,170.01
20251127,21:30,166.6
20251127,21:45,158.93
20251127,22:00,128.16
20251127,22:15,128.17
20251127,22:30,124.58
20251127,22:45,105.54
20251127,23:00,104.71
20251127,23:15,104.82
20251127,23:30,104.1
20251127,23:45,101.58
20251127,24:00,98.69
20251128,00:15,95.6
20251128,00:30,92.9
20251128,00:45,90.01
20251128,01:00,88.28
20251128,01:15,90.2
20251128,01:30,88.4
20251128,01:45,85.51
20251128,02:00,84.19
20251128,02:15,92.05
20251128,02:30,90.8
20251128,02:45,90.0
20251128,03:00,89.98
20251128,03:15,89.98
20251128,03:30,88.4
20251128,03:45,88.79
20251128,04:00,88.4
20251128,04:15,88.4
20251128,04:30,88.4
20251128,04:45,88.4
20251128,05:00,89.98
20251128,05:15,89.98
20251128,05:30,90.2
20251128,05:45,93.0
20251128,06:00,95.58
20251128,06:15,95.0
20251128,06:30,95.82
20251128,06:45,97.92
20251128,07:00,101.17
20251128,07:15,107.0
20251128,07:30,123.14
20251128,07:45,130.01
20251128,08:00,154.48
20251128,08:15,154.48
20251128,08:30,145.56
20251128,08:45,128.16
20251128,09:00,109.47
20251128,09:15,119.7
20251128,09:30,104.26
20251128,09:45,97.92
20251128,10:00,86.01
20251128,10:15,96.5
20251128,10:30,89.98
20251128,10:45,85.97
20251128,11:00,79.7
20251128,11:15,79.7
20251128,11:30,78.66
20251128,11:45,76.2
20251128,12:00,77.0
20251128,12:15,78.41
20251128,12:30,77.0
20251128,12:45,78.01
20251128,13:00,75.97
20251128,13:15,75.0
20251128,13:30,73.0
20251128,13:45,70.0
20251128,14:00,69.0
20251128,14:15,69.21
20251128,14:30,68.0
20251128,14:45,67.98
20251128,15:00,71.0
20251128,15:15,66.02
20251128,15:30,71.6
20251128,15:45,76.5
20251128,16:00,84.78
20251128,16:15,78.0
20251128,16:30,84.61
20251128,16:45,85.0
20251128,17:00,100.53
20251128,17:15,90.8
20251128,17:30,99.71
20251128,17:45,107.92
20251128,18:00,123.14
20251128,18:15,115.0
20251128,18:30,118.98
20251128,18:45,122.94
20251128,19:00,123.14
20251128,19:15,125.68
20251128,19:30,127.07
20251128,19:45,130.01
20251128,20:00,130.01
20251128,20:15,142.19
20251128,20:30,147.49
20251128,20:45,145.56
20251128,21:00,137.02
20251128,21:15,133.0
20251128,21:30,128.16
20251128,21:45,123.14
20251128,22:00,109.66
20251128,22:15,109.47
20251128,22:30,101.17
20251128,22:45,100.0
20251128,23:00,99.71
20251128,23:15,101.38
20251128,23:30,100.0
20251128,23:45,96.54
20251128,24:00,98.22
20251129,00:15,110.34
20251129,00:30,106.64
20251129,00:45,103.82
20251129,01:00,102.08
20251129,01:15,102.08
20251129,01:30,100.3
20251129,01:45,100.3
20251129,02:00,95.42
20251129,02:15,100.32
20251129,02:30,100.3
20251129,02:45,96.6
20251129,03:00,91.0
20251129,03:15,100.0
20251129,03:30,95.0
20251129,03:45,91.52
20251129,04:00,90.98
20251129,04:15,85.2
20251129,04:30,85.17
20251129,04:45,84.1
20251129,05:00,84.1
20251129,05:15,84.1
20251129,05:30,83.15
20251129,05:45,82.63
20251129,06:00,83.15
20251129,06:15,84.1
20251129,06:30,84.1
20251129,06:45,85.2
20251129,07:00,89.0
20251129,07:15,87.46
20251129,07:30,90.2
20251129,07:45,92.0
20251129,08:00,98.0
20251129,08:15,100.0
20251129,08:30,95.0
20251129,08:45,91.94
20251129,09:00,88.24
20251129,09:15,93.54
20251129,09:30,84.54
20251129,09:45,79.94
20251129,10:00,64.2
20251129,10:15,70.35
20251129,10:30,64.06
20251129,10:45,62.11
20251129,11:00,55.0
20251129,11:15,54.3
20251129,11:30,50.2
20251129,11:45,49.25
20251129,12:00,46.48
20251129,12:15,51.91
20251129,12:30,50.0
20251129,12:45,50.2
20251129,13:00,50.0
20251129,13:15,46.0
20251129,13:30,44.14
20251129,13:45,43.18
20251129,14:00,44.26
20251129,14:15,44.0
20251129,14:30,46.84
20251129,14:45,48.85
20251129,15:00,50.86
20251129,15:15,51.03
20251129,15:30,54.44
20251129,15:45,59.41
20251129,16:00,62.5
20251129,16:15,61.72
20251129,16:30,63.82
20251129,16:45,75.54
20251129,17:00,88.24
20251129,17:15,84.1
20251129,17:30,92.9
20251129,17:45,101.4
20251129,18:00,105.0
20251129,18:15,95.82
20251129,18:30,96.3
20251129,18:45,99.0
20251129,19:00,100.0
20251129,19:15,100.05
20251129,19:30,100.3
20251129,19:45,100.3
20251129,20:00,100.32
20251129,20:15,100.8
20251129,20:30,100.8
20251129,20:45,100.32
20251129,21:00,100.3
20251129,21:15,102.0
20251129,21:30,100.32
20251129,21:45,100.05
20251129,22:00,96.06
20251129,22:15,96.06
20251129,22:30,95.34
20251129,22:45,90.98
20251129,23:00,85.2
20251129,23:15,91.65
20251129,23:30,88.42
20251129,23:45,84.1
20251129,24:00,82.17
20251130,00:15,85.7
20251130,00:30,79.61
20251130,00:45,72.1
20251130,01:00,70.0
20251130,01:15,74.54
20251130,01:30,70.0
20251130,01:45,69.5
20251130,02:00,68.98
20251130,02:15,69.82
20251130,02:30,69.37
20251130,02:45,68.98
20251130,03:00,65.82
20251130,03:15,68.98
20251130,03:30,68.29
20251130,03:45,66.01
20251130,04:00,62.33
20251130,04:15,67.22
20251130,04:30,66.01
20251130,04:45,65.6
20251130,05:00,65.0
20251130,05:15,67.87
20251130,05:30,66.07
20251130,05:45,65.85
20251130,06:00,66.0
20251130,06:15,66.07
20251130,06:30,67.51
20251130,06:45,63.62
20251130,07:00,63.62
20251130,07:15,69.37
20251130,07:30,69.37
20251130,07:45,69.24
20251130,08:00,69.5
20251130,08:15,71.67
20251130,08:30,71.68
20251130,08:45,75.0
20251130,09:00,77.01
20251130,09:15,84.61
20251130,09:30,82.2
20251130,09:45,75.0
20251130,10:00,69.5
20251130,10:15,69.82
20251130,10:30,69.37
20251130,10:45,68.98
20251130,11:00,63.51
20251130,11:15,63.32
20251130,11:30,55.35
20251130,11:45,54.04
20251130,12:00,51.91
20251130,12:15,46.0
20251130,12:30,40.1
20251130,12:45,40.0
20251130,13:00,40.1
20251130,13:15,46.0
20251130,13:30,49.0
20251130,13:45,50.0
20251130,14:00,50.2
20251130,14:15,49.25
20251130,14:30,50.2
20251130,14:45,52.5
20251130,15:00,54.0
20251130,15:15,54.0
20251130,15:30,56.3
20251130,15:45,62.36
20251130,16:00,69.11
20251130,16:15,69.5
20251130,16:30,74.9
20251130,16:45,85.0
20251130,17:00,92.0
20251130,17:15,95.46
20251130,17:30,98.68
20251130,17:45,100.58
20251130,18:00,102.37
20251130,18:15,102.33
20251130,18:30,104.93
20251130,18:45,105.29
20251130,19:00,108.96
20251130,19:15,106.18
20251130,19:30,107.63
20251130,19:45,105.96
20251130,20:00,107.46
20251130,20:15,102.29
20251130,20:30,102.0
20251130,20:45,101.06
20251130,21:00,100.34
20251130,21:15,100.41
20251130,21:30,100.05
20251130,21:45,92.98
20251130,22:00,90.27
20251130,22:15,97.56
20251130,22:30,94.63
20251130,22:45,92.21
20251130,23:00,90.0
20251130,23:15,90.27
20251130,23:30,86.78
20251130,23:45,87.5
20251130,24:00,86.29
20251201,00:15,92.96
20251201,00:30,90.93
20251201,00:45,84.19
20251201,01:00,80.0
20251201,01:15,81.53
20251201,01:30,75.39
20251201,01:45,74.33
20251201,02:00,71.88
20251201,02:15,71.0
20251201,02:30,70.0
20251201,02:45,71.0
20251201,03:00,70.0
20251201,03:15,69.9
20251201,03:30,70.0
20251201,03:45,70.0
20251201,04:00,70.72
20251201,04:15,75.0
20251201,04:30,75.25
20251201,04:45,79.0
20251201,05:00,80.0
20251201,05:15,82.63
20251201,05:30,84.21
20251201,05:45,93.04
20251201,06:00,95.07
20251201,06:15,95.07
20251201,06:30,98.98
20251201,06:45,100.82
20251201,07:00,103.82
20251201,07:15,100.82
20251201,07:30,103.82
20251201,07:45,109.0
20251201,08:00,119.74
20251201,08:15,125.01
20251201,08:30,120.47
20251201,08:45,107.0
20251201,09:00,101.54
20251201,09:15,118.04
20251201,09:30,100.1
20251201,09:45,87.92
20251201,10:00,74.78
20251201,10:15,88.0
20251201,10:30,79.01
20251201,10:45,70.14
20251201,11:00,63.32
20251201,11:15,70.0
20251201,11:30,67.9
20251201,11:45,67.9
20251201,12:00,67.0
20251201,12:15,71.82
20251201,12:30,70.5
20251201,12:45,70.5
20251201,13:00,70.37
20251201,13:15,69.72
20251201,13:30,69.72
20251201,13:45,69.0
20251201,14:00,69.85
20251201,14:15,69.72
20251201,14:30,69.72
20251201,14:45,69.98
20251201,15:00,70.11
20251201,15:15,70.37
20251201,15:30,70.5
20251201,15:45,72.63
20251201,16:00,80.0
20251201,16:15,70.35
20251201,16:30,82.06
20251201,16:45,90.2
20251201,17:00,100.0
20251201,17:15,87.44
20251201,17:30,92.76
20251201,17:45,98.98
20251201,18:00,101.3
20251201,18:15,102.08
20251201,18:30,104.6
20251201,18:45,105.8
20251201,19:00,107.0
20251201,19:15,120.0
20251201,19:30,123.0
20251201,19:45,123.82
20251201,20:00,125.01
20251201,20:15,130.35
20251201,20:30,145.56
20251201,20:45,145.56
20251201,21:00,130.01
20251201,21:15,159.68
20251201,21:30,145.56
20251201,21:45,127.27
20251201,22:00,120.47
20251201,22:15,123.82
20251201,22:30,107.07
20251201,22:45,104.07
20251201,23:00,101.06
20251201,23:15,100.58
20251201,23:30,98.47
20251201,23:45,94.06
20251201,24:00,90.0
20251202,00:15,82.54
20251202,00:30,80.53
20251202,00:45,78.21
20251202,01:00,74.82
20251202,01:15,80.35
20251202,01:30,78.9
20251202,01:45,74.99
20251202,02:00,71.2
20251202,02:15,75.0
20251202,02:30,72.1
20251202,02:45,71.0
20251202,03:00,70.82
20251202,03:15,70.0
20251202,03:30,68.68
20251202,03:45,68.5
20251202,04:00,67.91
20251202,04:15,67.91
20251202,04:30,67.5
20251202,04:45,67.91
20251202,05:00,68.5
20251202,05:15,67.37
20251202,05:30,67.91
20251202,05:45,70.0
20251202,06:00,75.13
20251202,06:15,71.2
20251202,06:30,78.6
20251202,06:45,85.0
20251202,07:00,89.18
20251202,07:15,85.0
20251202,07:30,88.0
20251202,07:45,92.82
20251202,08:00,95.34
20251202,08:15,95.07
20251202,08:30,95.82
20251202,08:45,95.72
20251202,09:00,95.34
20251202,09:15,96.3
20251202,09:30,95.02
20251202,09:45,89.16
20251202,10:00,85.19
20251202,10:15,90.63
20251202,10:30,86.0
20251202,10:45,83.0
20251202,11:00,79.94
20251202,11:15,86.0
20251202,11:30,82.63
20251202,11:45,81.78
20251202,12:00,79.64
20251202,12:15,82.54
20251202,12:30,80.53
20251202,12:45,80.53
20251202,13:00,77.6
20251202,13:15,78.13
20251202,13:30,75.13
20251202,13:45,71.34
20251202,14:00,71.0
20251202,14:15,71.0
20251202,14:30,71.2
20251202,14:45,72.34
20251202,15:00,75.13
20251202,15:15,76.35
20251202,15:30,82.54
20251202,15:45,85.05
20251202,16:00,93.9
20251202,16:15,80.53
20251202,16:30,85.61
20251202,16:45,88.75
20251202,17:00,95.82
20251202,17:15,95.58
20251202,17:30,100.0
20251202,17:45,122.88
20251202,18:00,127.27
20251202,18:15,109.63
20251202,18:30,125.68
20251202,18:45,128.17
20251202,19:00,140.06
20251202,19:15,127.25
20251202,19:30,127.27
20251202,19:45,125.73
20251202,20:00,125.01
20251202,20:15,123.82
20251202,20:30,123.82
20251202,20:45,120.0
20251202,21:00,113.57
20251202,21:15,113.16
20251202,21:30,103.75
20251202,21:45,99.41
20251202,22:00,96.3
20251202,22:15,97.98
20251202,22:30,96.06
20251202,22:45,95.07
20251202,23:00,87.0
20251202,23:15,95.07
20251202,23:30,87.0
20251202,23:45,85.66
20251202,24:00,82.98
20251203,00:15,92.07
20251203,00:30,88.98
20251203,00:45,80.4
20251203,01:00,78.74
20251203,01:15,81.21
20251203,01:30,78.74
20251203,01:45,78.74
20251203,02:00,78.74
20251203,02:15,78.74
20251203,02:30,76.36
20251203,02:45,72.47
20251203,03:00,70.5
20251203,03:15,70.27
20251203,03:30,67.72
20251203,03:45,67.37
20251203,04:00,67.24
20251203,04:15,67.24
20251203,04:30,66.98
20251203,04:45,67.11
20251203,05:00,67.24
20251203,05:15,70.15
20251203,05:30,71.2
20251203,05:45,72.47
20251203,06:00,75.1
20251203,06:15,71.34
20251203,06:30,76.56
20251203,06:45,80.4
20251203,07:00,83.3
20251203,07:15,85.4
20251203,07:30,95.0
20251203,07:45,95.58
20251203,08:00,96.3
20251203,08:15,103.43
20251203,08:30,100.86
20251203,08:45,98.53
20251203,09:00,96.54
20251203,09:15,96.4
20251203,09:30,93.3
20251203,09:45,78.74
20251203,10:00,67.07
20251203,10:15,77.5
20251203,10:30,70.82
20251203,10:45,65.0
20251203,11:00,56.2
20251203,11:15,50.0
20251203,11:30,40.0
20251203,11:45,35.0
20251203,12:00,27.55
20251203,12:15,25.54
20251203,12:30,20.0
20251203,12:45,20.0
20251203,13:00,16.99
20251203,13:15,16.57
20251203,13:30,16.2
20251203,13:45,15.0
20251203,14:00,14.0
20251203,14:15,14.0
20251203,14:30,14.0
20251203,14:45,15.0
20251203,15:00,15.35
20251203,15:15,16.68
20251203,15:30,21.6
20251203,15:45,36.17
20251203,16:00,50.0
20251203,16:15,40.56
20251203,16:30,65.9
20251203,16:45,70.82
20251203,17:00,80.61
20251203,17:15,76.36
20251203,17:30,85.05
20251203,17:45,95.34
20251203,18:00,96.4
20251203,18:15,96.54
20251203,18:30,98.53
20251203,18:45,104.75
20251203,19:00,109.92
20251203,19:15,98.39
20251203,19:30,100.0
20251203,19:45,100.09
20251203,20:00,98.39
20251203,20:15,98.39
20251203,20:30,97.98
20251203,20:45,96.06
20251203,21:00,95.1
20251203,21:15,93.3
20251203,21:30,93.3
20251203,21:45,87.0
20251203,22:00,81.44
20251203,22:15,90.0
20251203,22:30,86.55
20251203,22:45,85.0
20251203,23:00,80.35
20251203,23:15,84.84
20251203,23:30,78.74
20251203,23:45,75.34
20251203,24:00,65.26
20251204,00:15,70.0
20251204,00:30,65.5
20251204,00:45,56.46
20251204,01:00,52.34
20251204,01:15,64.0
20251204,01:30,55.37
20251204,01:45,54.2
20251204,02:00,50.21
20251204,02:15,54.9
20251204,02:30,52.34
20251204,02:45,45.0
20251204,03:00,38.96
20251204,03:15,50.33
20251204,03:30,45.0
20251204,03:45,40.33
20251204,04:00,36.5
20251204,04:15,35.89
20251204,04:30,32.89
20251204,04:45,35.86
20251204,05:00,38.16
20251204,05:15,42.5
20251204,05:30,41.77
20251204,05:45,50.0
20251204,06:00,51.72
20251204,06:15,54.9
20251204,06:30,56.8
20251204,06:45,63.85
20251204,07:00,70.7
20251204,07:15,70.0
20251204,07:30,76.36
20251204,07:45,80.0
20251204,08:00,82.5
20251204,08:15,85.31
20251204,08:30,86.53
20251204,08:45,84.0
20251204,09:00,82.0
20251204,09:15,84.0
20251204,09:30,80.0
20251204,09:45,76.82
20251204,10:00,70.89
20251204,10:15,73.08
20251204,10:30,70.0
20251204,10:45,63.32
20251204,11:00,57.5
20251204,11:15,65.2
20251204,11:30,59.49
20251204,11:45,54.91
20251204,12:00,52.37
20251204,12:15,52.37
20251204,12:30,51.98
20251204,12:45,51.72
20251204,13:00,50.33
20251204,13:15,50.0
20251204,13:30,50.0
20251204,13:45,47.75
20251204,14:00,44.0
20251204,14:15,44.0
20251204,14:30,45.0
20251204,14:45,50.0
20251204,15:00,50.33
20251204,15:15,51.85
20251204,15:30,52.24
20251204,15:45,54.2
20251204,16:00,54.9
20251204,16:15,54.9
20251204,16:30,60.0
20251204,16:45,70.7
20251204,17:00,76.82
20251204,17:15,71.9
20251204,17:30,76.82
20251204,17:45,80.61
20251204,18:00,87.1
20251204,18:15,80.85
20251204,18:30,84.0
20251204,18:45,87.1
20251204,19:00,90.1
20251204,19:15,87.1
20251204,19:30,88.0
20251204,19:45,90.0
20251204,20:00,90.74
20251204,20:15,90.0
20251204,20:30,90.0
20251204,20:45,88.68
20251204,21:00,86.69
20251204,21:15,86.04
20251204,21:30,86.78
20251204,21:45,87.1
20251204,22:00,81.83
20251204,22:15,83.9
20251204,22:30,82.0
20251204,22:45,80.0
20251204,23:00,75.0
20251204,23:15,73.08
20251204,23:30,67.5
20251204,23:45,63.32
20251204,24:00,57.5
20251205,00:15,76.08
20251205,00:30,75.46
20251205,00:45,74.01
20251205,01:00,70.0
20251205,01:15,70.0
20251205,01:30,63.32
20251205,01:45,60.0
20251205,02:00,56.9
20251205,02:15,56.9
20251205,02:30,56.52
20251205,02:45,56.52
20251205,03:00,56.5
20251205,03:15,55.41
20251205,03:30,55.34
20251205,03:45,55.27
20251205,04:00,55.27
20251205,04:15,54.2
20251205,04:30,54.2
20251205,04:45,55.2
20251205,05:00,55.41
20251205,05:15,56.5
20251205,05:30,56.63
20251205,05:45,57.9
20251205,06:00,66.72
20251205,06:15,61.88
20251205,06:30,72.01
20251205,06:45,74.5
20251205,07:00,75.94
20251205,07:15,74.74
20251205,07:30,77.49
20251205,07:45,81.31
20251205,08:00,86.0
20251205,08:15,86.74
20251205,08:30,88.43
20251205,08:45,89.0
20251205,09:00,87.85
20251205,09:15,87.38
20251205,09:30,86.43
20251205,09:45,84.99
20251205,10:00,80.61
20251205,10:15,87.85
20251205,10:30,83.48
20251205,10:45,80.72
20251205,11:00,76.08
20251205,11:15,76.71
20251205,11:30,75.46
20251205,11:45,74.74
20251205,12:00,72.21
20251205,12:15,72.34
20251205,12:30,67.99
20251205,12:45,63.32
20251205,13:00,57.3
20251205,13:15,56.52
20251205,13:30,56.45
20251205,13:45,55.2
20251205,14:00,53.5
20251205,14:15,53.5
20251205,14:30,54.2
20251205,14:45,55.27
20251205,15:00,56.37
20251205,15:15,60.0
20251205,15:30,67.0
20251205,15:45,70.0
20251205,16:00,74.5
20251205,16:15,72.34
20251205,16:30,76.08
20251205,16:45,80.35
20251205,17:00,84.37
20251205,17:15,81.31
20251205,17:30,83.96
20251205,17:45,85.0
20251205,18:00,87.0
20251205,18:15,86.43
20251205,18:30,87.04
20251205,18:45,87.3
20251205,19:00,87.85
20251205,19:15,82.38
20251205,19:30,84.94
20251205,19:45,83.0
20251205,20:00,81.68
20251205,20:15,81.31
20251205,20:30,80.49
20251205,20:45,79.0
20251205,21:00,75.94
20251205,21:15,77.76
20251205,21:30,75.0
20251205,21:45,70.43
20251205,22:00,64.1
20251205,22:15,70.43
20251205,22:30,69.0
20251205,22:45,69.0
20251205,23:00,63.32
20251205,23:15,61.6
20251205,23:30,56.63
20251205,23:45,55.38
20251205,24:00,52.85
20251206,00:15,48.59
20251206,00:30,35.02
20251206,00:45,28.85
20251206,01:00,22.85
20251206,01:15,23.07
20251206,01:30,20.0
20251206,01:45,22.99
20251206,02:00,25.3
20251206,02:15,25.3
20251206,02:30,18.36
20251206,02:45,16.9
20251206,03:00,16.57
20251206,03:15,16.57
20251206,03:30,15.99
20251206,03:45,14.0
20251206,04:00,14.0
20251206,04:15,14.0
20251206,04:30,13.99
20251206,04:45,12.8
20251206,05:00,10.0
20251206,05:15,10.94
20251206,05:30,13.42
20251206,05:45,15.12
20251206,06:00,15.21
20251206,06:15,16.68
20251206,06:30,17.51
20251206,06:45,17.99
20251206,07:00,18.3
20251206,07:15,18.36
20251206,07:30,23.24
20251206,07:45,24.22
20251206,08:00,27.56
20251206,08:15,19.95
20251206,08:30,23.09
20251206,08:45,27.86
20251206,09:00,29.33
20251206,09:15,35.01
20251206,09:30,35.01
20251206,09:45,25.72
20251206,10:00,25.0
20251206,10:15,32.0
20251206,10:30,30.0
20251206,10:45,25.01
20251206,11:00,17.95
20251206,11:15,20.0
20251206,11:30,18.62
20251206,11:45,16.79
20251206,12:00,14.98
20251206,12:15,19.55
20251206,12:30,17.38
20251206,12:45,19.91
20251206,13:00,17.46
20251206,13:15,16.64
20251206,13:30,16.57
20251206,13:45,13.75
