Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
15 Mar 2024 18:30,15 Mar 2024 19:00,15 Mar 2024 18:30,15 Mar 2024 19:00,30.41,28.96
15 Mar 2024 19:00,15 Mar 2024 19:30,15 Mar 2024 19:00,15 Mar 2024 19:30,17.81,16.96
15 Mar 2024 19:30,15 Mar 2024 20:00,15 Mar 2024 19:30,15 Mar 2024 20:00,15.94,15.18
15 Mar 2024 20:00,15 Mar 2024 20:30,15 Mar 2024 20:00,15 Mar 2024 20:30,16.38,15.60
15 Mar 2024 20:30,15 Mar 2024 21:00,15 Mar 2024 20:30,15 Mar 2024 21:00,15.12,14.40
15 Mar 2024 21:00,15 Mar 2024 21:30,15 Mar 2024 21:00,15 Mar 2024 21:30,15.54,14.80
15 Mar 2024 21:30,15 Mar 2024 22:00,15 Mar 2024 21:30,15 Mar 2024 22:00,13.86,13.20
15 Mar 2024 22:00,15 Mar 2024 22:30,15 Mar 2024 22:00,15 Mar 2024 22:30,12.64,12.04
15 Mar 2024 22:30,15 Mar 2024 23:00,15 Mar 2024 22:30,15 Mar 2024 23:00,12.02,11.45
15 Mar 2024 23:00,15 Mar 2024 23:30,15 Mar 2024 23:00,15 Mar 2024 23:30,12.43,11.84
15 Mar 2024 23:30,16 Mar 2024 00:00,15 Mar 2024 23:30,16 Mar 2024 00:00,11.34,10.80
16 Mar 2024 00:00,16 Mar 2024 00:30,16 Mar 2024 00:00,16 Mar 2024 00:30,12.50,11.90
16 Mar 2024 00:30,16 Mar 2024 01:00,16 Mar 2024 00:30,16 Mar 2024 01:00,13.34,12.70
16 Mar 2024 01:00,16 Mar 2024 01:30,16 Mar 2024 01:00,16 Mar 2024 01:30,12.62,12.02
16 Mar 2024 01:30,16 Mar 2024 02:00,16 Mar 2024 01:30,16 Mar 2024 02:00,12.43,11.84
16 Mar 2024 02:00,16 Mar 2024 02:30,16 Mar 2024 02:00,16 Mar 2024 02:30,12.39,11.80
16 Mar 2024 02:30,16 Mar 2024 03:00,16 Mar 2024 02:30,16 Mar 2024 03:00,12.18,11.60
16 Mar 2024 03:00,16 Mar 2024 03:30,16 Mar 2024 03:00,16 Mar 2024 03:30,12.39,11.80
16 Mar 2024 03:30,16 Mar 2024 04:00,16 Mar 2024 03:30,16 Mar 2024 04:00,11.61,11.06
16 Mar 2024 04:00,16 Mar 2024 04:30,16 Mar 2024 04:00,16 Mar 2024 04:30,12.31,11.72
16 Mar 2024 04:30,16 Mar 2024 05:00,16 Mar 2024 04:30,16 Mar 2024 05:00,12.37,11.78
16 Mar 2024 05:00,16 Mar 2024 05:30,16 Mar 2024 05:00,16 Mar 2024 05:30,12.52,11.92
16 Mar 2024 05:30,16 Mar 2024 06:00,16 Mar 2024 05:30,16 Mar 2024 06:00,12.60,12.00
16 Mar 2024 06:00,16 Mar 2024 06:30,16 Mar 2024 06:00,16 Mar 2024 06:30,13.78,13.12
16 Mar 2024 06:30,16 Mar 2024 07:00,16 Mar 2024 06:30,16 Mar 2024 07:00,13.10,12.48
16 Mar 2024 07:00,16 Mar 2024 07:30,16 Mar 2024 07:00,16 Mar 2024 07:30,13.97,13.30
16 Mar 2024 07:30,16 Mar 2024 08:00,16 Mar 2024 07:30,16 Mar 2024 08:00,14.70,14.00
16 Mar 2024 08:00,16 Mar 2024 08:30,16 Mar 2024 08:00,16 Mar 2024 08:30,15.54,14.80
16 Mar 2024 08:30,16 Mar 2024 09:00,16 Mar 2024 08:30,16 Mar 2024 09:00,16.80,16.00
16 Mar 2024 09:00,16 Mar 2024 09:30,16 Mar 2024 09:00,16 Mar 2024 09:30,16.95,16.14
16 Mar 2024 09:30,16 Mar 2024 10:00,16 Mar 2024 09:30,16 Mar 2024 10:00,16.13,15.36
16 Mar 2024 10:00,16 Mar 2024 10:30,16 Mar 2024 10:00,16 Mar 2024 10:30,15.91,15.15
16 Mar 2024 10:30,16 Mar 2024 11:00,16 Mar 2024 10:30,16 Mar 2024 11:00,15.06,14.34
16 Mar 2024 11:00,16 Mar 2024 11:30,16 Mar 2024 11:00,16 Mar 2024 11:30,14.70,14.00
16 Mar 2024 11:30,16 Mar 2024 12:00,16 Mar 2024 11:30,16 Mar 2024 12:00,14.18,13.50
16 Mar 2024 12:00,16 Mar 2024 12:30,16 Mar 2024 12:00,16 Mar 2024 12:30,13.52,12.88
16 Mar 2024 12:30,16 Mar 2024 13:00,16 Mar 2024 12:30,16 Mar 2024 13:00,13.50,12.86
16 Mar 2024 13:00,16 Mar 2024 13:30,16 Mar 2024 13:00,16 Mar 2024 13:30,13.65,13.00
16 Mar 2024 13:30,16 Mar 2024 14:00,16 Mar 2024 13:30,16 Mar 2024 14:00,13.00,12.38
16 Mar 2024 14:00,16 Mar 2024 14:30,16 Mar 2024 14:00,16 Mar 2024 14:30,11.55,11.00
16 Mar 2024 14:30,16 Mar 2024 15:00,16 Mar 2024 14:30,16 Mar 2024 15:00,11.97,11.40
16 Mar 2024 15:00,16 Mar 2024 15:30,16 Mar 2024 15:00,16 Mar 2024 15:30,12.33,11.74
16 Mar 2024 15:30,16 Mar 2024 16:00,16 Mar 2024 15:30,16 Mar 2024 16:00,11.97,11.40
16 Mar 2024 16:00,16 Mar 2024 16:30,16 Mar 2024 16:00,16 Mar 2024 16:30,26.04,24.80
16 Mar 2024 16:30,16 Mar 2024 17:00,16 Mar 2024 16:30,16 Mar 2024 17:00,27.30,26.00
16 Mar 2024 17:00,16 Mar 2024 17:30,16 Mar 2024 17:00,16 Mar 2024 17:30,27.76,26.44
16 Mar 2024 17:30,16 Mar 2024 18:00,16 Mar 2024 17:30,16 Mar 2024 18:00,28.98,27.60
16 Mar 2024 18:00,16 Mar 2024 18:30,16 Mar 2024 18:00,16 Mar 2024 18:30,29.13,27.74
16 Mar 2024 18:30,16 Mar 2024 19:00,16 Mar 2024 18:30,16 Mar 2024 19:00,28.04,26.70
16 Mar 2024 19:00,16 Mar 2024 19:30,16 Mar 2024 19:00,16 Mar 2024 19:30,14.78,14.08
16 Mar 2024 19:30,16 Mar 2024 20:00,16 Mar 2024 19:30,16 Mar 2024 20:00,13.97,13.30
16 Mar 2024 20:00,16 Mar 2024 20:30,16 Mar 2024 20:00,16 Mar 2024 20:30,13.63,12.98
16 Mar 2024 20:30,16 Mar 2024 21:00,16 Mar 2024 20:30,16 Mar 2024 21:00,13.02,12.40
16 Mar 2024 21:00,16 Mar 2024 21:30,16 Mar 2024 21:00,16 Mar 2024 21:30,13.94,13.28
16 Mar 2024 21:30,16 Mar 2024 22:00,16 Mar 2024 21:30,16 Mar 2024 22:00,12.62,12.02
16 Mar 2024 22:00,16 Mar 2024 22:30,16 Mar 2024 22:00,16 Mar 2024 22:30,13.86,13.20
16 Mar 2024 22:30,16 Mar 2024 23:00,16 Mar 2024 22:30,16 Mar 2024 23:00,11.34,10.80
16 Mar 2024 23:00,16 Mar 2024 23:30,16 Mar 2024 23:00,16 Mar 2024 23:30,13.86,13.20
16 Mar 2024 23:30,17 Mar 2024 00:00,16 Mar 2024 23:30,17 Mar 2024 00:00,12.60,12.00
17 Mar 2024 00:00,17 Mar 2024 00:30,17 Mar 2024 00:00,17 Mar 2024 00:30,11.13,10.60
17 Mar 2024 00:30,17 Mar 2024 01:00,17 Mar 2024 00:30,17 Mar 2024 01:00,13.42,12.78
17 Mar 2024 01:00,17 Mar 2024 01:30,17 Mar 2024 01:00,17 Mar 2024 01:30,12.60,12.00
17 Mar 2024 01:30,17 Mar 2024 02:00,17 Mar 2024 01:30,17 Mar 2024 02:00,11.13,10.60
17 Mar 2024 02:00,17 Mar 2024 02:30,17 Mar 2024 02:00,17 Mar 2024 02:30,10.50,10.00
17 Mar 2024 02:30,17 Mar 2024 03:00,17 Mar 2024 02:30,17 Mar 2024 03:00,10.71,10.20
17 Mar 2024 03:00,17 Mar 2024 03:30,17 Mar 2024 03:00,17 Mar 2024 03:30,10.71,10.20
17 Mar 2024 03:30,17 Mar 2024 04:00,17 Mar 2024 03:30,17 Mar 2024 04:00,11.55,11.00
17 Mar 2024 04:00,17 Mar 2024 04:30,17 Mar 2024 04:00,17 Mar 2024 04:30,12.89,12.28
17 Mar 2024 04:30,17 Mar 2024 05:00,17 Mar 2024 04:30,17 Mar 2024 05:00,11.09,10.56
17 Mar 2024 05:00,17 Mar 2024 05:30,17 Mar 2024 05:00,17 Mar 2024 05:30,11.76,11.20
17 Mar 2024 05:30,17 Mar 2024 06:00,17 Mar 2024 05:30,17 Mar 2024 06:00,11.76,11.20
17 Mar 2024 06:00,17 Mar 2024 06:30,17 Mar 2024 06:00,17 Mar 2024 06:30,11.34,10.80
17 Mar 2024 06:30,17 Mar 2024 07:00,17 Mar 2024 06:30,17 Mar 2024 07:00,12.13,11.55
17 Mar 2024 07:00,17 Mar 2024 07:30,17 Mar 2024 07:00,17 Mar 2024 07:30,11.97,11.40
17 Mar 2024 07:30,17 Mar 2024 08:00,17 Mar 2024 07:30,17 Mar 2024 08:00,11.69,11.13
17 Mar 2024 08:00,17 Mar 2024 08:30,17 Mar 2024 08:00,17 Mar 2024 08:30,12.87,12.26
17 Mar 2024 08:30,17 Mar 2024 09:00,17 Mar 2024 08:30,17 Mar 2024 09:00,15.12,14.40
17 Mar 2024 09:00,17 Mar 2024 09:30,17 Mar 2024 09:00,17 Mar 2024 09:30,15.75,15.00
17 Mar 2024 09:30,17 Mar 2024 10:00,17 Mar 2024 09:30,17 Mar 2024 10:00,15.75,15.00
17 Mar 2024 10:00,17 Mar 2024 10:30,17 Mar 2024 10:00,17 Mar 2024 10:30,15.58,14.84
17 Mar 2024 10:30,17 Mar 2024 11:00,17 Mar 2024 10:30,17 Mar 2024 11:00,15.75,15.00
17 Mar 2024 11:00,17 Mar 2024 11:30,17 Mar 2024 11:00,17 Mar 2024 11:30,15.12,14.40
17 Mar 2024 11:30,17 Mar 2024 12:00,17 Mar 2024 11:30,17 Mar 2024 12:00,15.96,15.20
17 Mar 2024 12:00,17 Mar 2024 12:30,17 Mar 2024 12:00,17 Mar 2024 12:30,15.12,14.40
17 Mar 2024 12:30,17 Mar 2024 13:00,17 Mar 2024 12:30,17 Mar 2024 13:00,14.28,13.60
17 Mar 2024 13:00,17 Mar 2024 13:30,17 Mar 2024 13:00,17 Mar 2024 13:30,13.73,13.08
17 Mar 2024 13:30,17 Mar 2024 14:00,17 Mar 2024 13:30,17 Mar 2024 14:00,13.44,12.80
17 Mar 2024 14:00,17 Mar 2024 14:30,17 Mar 2024 14:00,17 Mar 2024 14:30,12.18,11.60
17 Mar 2024 14:30,17 Mar 2024 15:00,17 Mar 2024 14:30,17 Mar 2024 15:00,12.60,12.00
17 Mar 2024 15:00,17 Mar 2024 15:30,17 Mar 2024 15:00,17 Mar 2024 15:30,13.00,12.38
17 Mar 2024 15:30,17 Mar 2024 16:00,17 Mar 2024 15:30,17 Mar 2024 16:00,13.04,12.42
17 Mar 2024 16:00,17 Mar 2024 16:30,17 Mar 2024 16:00,17 Mar 2024 16:30,26.46,25.20
17 Mar 2024 16:30,17 Mar 2024 17:00,17 Mar 2024 16:30,17 Mar 2024 17:00,29.74,28.32
17 Mar 2024 17:00,17 Mar 2024 17:30,17 Mar 2024 17:00,17 Mar 2024 17:30,29.19,27.80
17 Mar 2024 17:30,17 Mar 2024 18:00,17 Mar 2024 17:30,17 Mar 2024 18:00,31.58,30.08
17 Mar 2024 18:00,17 Mar 2024 18:30,17 Mar 2024 18:00,17 Mar 2024 18:30,31.08,29.60
17 Mar 2024 18:30,17 Mar 2024 19:00,17 Mar 2024 18:30,17 Mar 2024 19:00,30.89,29.42
17 Mar 2024 19:00,17 Mar 2024 19:30,17 Mar 2024 19:00,17 Mar 2024 19:30,17.77,16.92
17 Mar 2024 19:30,17 Mar 2024 20:00,17 Mar 2024 19:30,17 Mar 2024 20:00,15.12,14.40
17 Mar 2024 20:00,17 Mar 2024 20:30,17 Mar 2024 20:00,17 Mar 2024 20:30,15.54,14.80
17 Mar 2024 20:30,17 Mar 2024 21:00,17 Mar 2024 20:30,17 Mar 2024 21:00,13.19,12.56
17 Mar 2024 21:00,17 Mar 2024 21:30,17 Mar 2024 21:00,17 Mar 2024 21:30,14.28,13.60
17 Mar 2024 21:30,17 Mar 2024 22:00,17 Mar 2024 21:30,17 Mar 2024 22:00,13.23,12.60
17 Mar 2024 22:00,17 Mar 2024 22:30,17 Mar 2024 22:00,17 Mar 2024 22:30,13.02,12.40
17 Mar 2024 22:30,17 Mar 2024 23:00,17 Mar 2024 22:30,17 Mar 2024 23:00,11.76,11.20
17 Mar 2024 23:00,17 Mar 2024 23:30,17 Mar 2024 23:00,17 Mar 2024 23:30,13.65,13.00
17 Mar 2024 23:30,18 Mar 2024 00:00,17 Mar 2024 23:30,18 Mar 2024 00:00,11.76,11.20
18 Mar 2024 00:00,18 Mar 2024 00:30,18 Mar 2024 00:00,18 Mar 2024 00:30,12.60,12.00
18 Mar 2024 00:30,18 Mar 2024 01:00,18 Mar 2024 00:30,18 Mar 2024 01:00,14.70,14.00
18 Mar 2024 01:00,18 Mar 2024 01:30,18 Mar 2024 01:00,18 Mar 2024 01:30,13.78,13.12
18 Mar 2024 01:30,18 Mar 2024 02:00,18 Mar 2024 01:30,18 Mar 2024 02:00,12.60,12.00
18 Mar 2024 02:00,18 Mar 2024 02:30,18 Mar 2024 02:00,18 Mar 2024 02:30,12.50,11.90
18 Mar 2024 02:30,18 Mar 2024 03:00,18 Mar 2024 02:30,18 Mar 2024 03:00,11.91,11.34
18 Mar 2024 03:00,18 Mar 2024 03:30,18 Mar 2024 03:00,18 Mar 2024 03:30,11.76,11.20
18 Mar 2024 03:30,18 Mar 2024 04:00,18 Mar 2024 03:30,18 Mar 2024 04:00,11.55,11.00
18 Mar 2024 04:00,18 Mar 2024 04:30,18 Mar 2024 04:00,18 Mar 2024 04:30,12.18,11.60
18 Mar 2024 04:30,18 Mar 2024 05:00,18 Mar 2024 04:30,18 Mar 2024 05:00,11.55,11.00
18 Mar 2024 05:00,18 Mar 2024 05:30,18 Mar 2024 05:00,18 Mar 2024 05:30,14.70,14.00
18 Mar 2024 05:30,18 Mar 2024 06:00,18 Mar 2024 05:30,18 Mar 2024 06:00,14.91,14.20
18 Mar 2024 06:00,18 Mar 2024 06:30,18 Mar 2024 06:00,18 Mar 2024 06:30,15.75,15.00
18 Mar 2024 06:30,18 Mar 2024 07:00,18 Mar 2024 06:30,18 Mar 2024 07:00,17.43,16.60
18 Mar 2024 07:00,18 Mar 2024 07:30,18 Mar 2024 07:00,18 Mar 2024 07:30,17.64,16.80
18 Mar 2024 07:30,18 Mar 2024 08:00,18 Mar 2024 07:30,18 Mar 2024 08:00,19.49,18.56
18 Mar 2024 08:00,18 Mar 2024 08:30,18 Mar 2024 08:00,18 Mar 2024 08:30,18.71,17.82
18 Mar 2024 08:30,18 Mar 2024 09:00,18 Mar 2024 08:30,18 Mar 2024 09:00,18.90,18.00
18 Mar 2024 09:00,18 Mar 2024 09:30,18 Mar 2024 09:00,18 Mar 2024 09:30,17.85,17.00
18 Mar 2024 09:30,18 Mar 2024 10:00,18 Mar 2024 09:30,18 Mar 2024 10:00,17.45,16.62
18 Mar 2024 10:00,18 Mar 2024 10:30,18 Mar 2024 10:00,18 Mar 2024 10:30,15.29,14.56
18 Mar 2024 10:30,18 Mar 2024 11:00,18 Mar 2024 10:30,18 Mar 2024 11:00,12.60,12.00
18 Mar 2024 11:00,18 Mar 2024 11:30,18 Mar 2024 11:00,18 Mar 2024 11:30,14.70,14.00
18 Mar 2024 11:30,18 Mar 2024 12:00,18 Mar 2024 11:30,18 Mar 2024 12:00,14.20,13.52
18 Mar 2024 12:00,18 Mar 2024 12:30,18 Mar 2024 12:00,18 Mar 2024 12:30,13.65,13.00
18 Mar 2024 12:30,18 Mar 2024 13:00,18 Mar 2024 12:30,18 Mar 2024 13:00,12.81,12.20
18 Mar 2024 13:00,18 Mar 2024 13:30,18 Mar 2024 13:00,18 Mar 2024 13:30,12.66,12.06
18 Mar 2024 13:30,18 Mar 2024 14:00,18 Mar 2024 13:30,18 Mar 2024 14:00,12.31,11.72
18 Mar 2024 14:00,18 Mar 2024 14:30,18 Mar 2024 14:00,18 Mar 2024 14:30,12.60,12.00
18 Mar 2024 14:30,18 Mar 2024 15:00,18 Mar 2024 14:30,18 Mar 2024 15:00,12.60,12.00
18 Mar 2024 15:00,18 Mar 2024 15:30,18 Mar 2024 15:00,18 Mar 2024 15:30,12.10,11.52
18 Mar 2024 15:30,18 Mar 2024 16:00,18 Mar 2024 15:30,18 Mar 2024 16:00,12.68,12.08
18 Mar 2024 16:00,18 Mar 2024 16:30,18 Mar 2024 16:00,18 Mar 2024 16:30,25.68,24.46
18 Mar 2024 16:30,18 Mar 2024 17:00,18 Mar 2024 16:30,18 Mar 2024 17:00,27.67,26.35
18 Mar 2024 17:00,18 Mar 2024 17:30,18 Mar 2024 17:00,18 Mar 2024 17:30,28.35,27.00
18 Mar 2024 17:30,18 Mar 2024 18:00,18 Mar 2024 17:30,18 Mar 2024 18:00,29.82,28.40
18 Mar 2024 18:00,18 Mar 2024 18:30,18 Mar 2024 18:00,18 Mar 2024 18:30,32.91,31.34
18 Mar 2024 18:30,18 Mar 2024 19:00,18 Mar 2024 18:30,18 Mar 2024 19:00,32.13,30.60
18 Mar 2024 19:00,18 Mar 2024 19:30,18 Mar 2024 19:00,18 Mar 2024 19:30,18.14,17.28
18 Mar 2024 19:30,18 Mar 2024 20:00,18 Mar 2024 19:30,18 Mar 2024 20:00,16.13,15.36
18 Mar 2024 20:00,18 Mar 2024 20:30,18 Mar 2024 20:00,18 Mar 2024 20:30,13.57,12.92
18 Mar 2024 20:30,18 Mar 2024 21:00,18 Mar 2024 20:30,18 Mar 2024 21:00,14.07,13.40
18 Mar 2024 21:00,18 Mar 2024 21:30,18 Mar 2024 21:00,18 Mar 2024 21:30,13.61,12.96
18 Mar 2024 21:30,18 Mar 2024 22:00,18 Mar 2024 21:30,18 Mar 2024 22:00,11.59,11.04
18 Mar 2024 22:00,18 Mar 2024 22:30,18 Mar 2024 22:00,18 Mar 2024 22:30,14.07,13.40
18 Mar 2024 22:30,18 Mar 2024 23:00,18 Mar 2024 22:30,18 Mar 2024 23:00,11.13,10.60
18 Mar 2024 23:00,18 Mar 2024 23:30,18 Mar 2024 23:00,18 Mar 2024 23:30,12.64,12.04
18 Mar 2024 23:30,19 Mar 2024 00:00,18 Mar 2024 23:30,19 Mar 2024 00:00,10.42,9.92
19 Mar 2024 00:00,19 Mar 2024 00:30,19 Mar 2024 00:00,19 Mar 2024 00:30,10.19,9.70
19 Mar 2024 00:30,19 Mar 2024 01:00,19 Mar 2024 00:30,19 Mar 2024 01:00,11.26,10.72
19 Mar 2024 01:00,19 Mar 2024 01:30,19 Mar 2024 01:00,19 Mar 2024 01:30,10.90,10.38
19 Mar 2024 01:30,19 Mar 2024 02:00,19 Mar 2024 01:30,19 Mar 2024 02:00,9.18,8.74
19 Mar 2024 02:00,19 Mar 2024 02:30,19 Mar 2024 02:00,19 Mar 2024 02:30,9.81,9.34
19 Mar 2024 02:30,19 Mar 2024 03:00,19 Mar 2024 02:30,19 Mar 2024 03:00,9.66,9.20
19 Mar 2024 03:00,19 Mar 2024 03:30,19 Mar 2024 03:00,19 Mar 2024 03:30,9.47,9.02
19 Mar 2024 03:30,19 Mar 2024 04:00,19 Mar 2024 03:30,19 Mar 2024 04:00,9.45,9.00
19 Mar 2024 04:00,19 Mar 2024 04:30,19 Mar 2024 04:00,19 Mar 2024 04:30,9.64,9.18
19 Mar 2024 04:30,19 Mar 2024 05:00,19 Mar 2024 04:30,19 Mar 2024 05:00,8.93,8.50
19 Mar 2024 05:00,19 Mar 2024 05:30,19 Mar 2024 05:00,19 Mar 2024 05:30,10.92,10.40
19 Mar 2024 05:30,19 Mar 2024 06:00,19 Mar 2024 05:30,19 Mar 2024 06:00,13.63,12.98
19 Mar 2024 06:00,19 Mar 2024 06:30,19 Mar 2024 06:00,19 Mar 2024 06:30,15.12,14.40
19 Mar 2024 06:30,19 Mar 2024 07:00,19 Mar 2024 06:30,19 Mar 2024 07:00,18.44,17.56
19 Mar 2024 07:00,19 Mar 2024 07:30,19 Mar 2024 07:00,19 Mar 2024 07:30,13.99,13.32
19 Mar 2024 07:30,19 Mar 2024 08:00,19 Mar 2024 07:30,19 Mar 2024 08:00,17.58,16.74
19 Mar 2024 08:00,19 Mar 2024 08:30,19 Mar 2024 08:00,19 Mar 2024 08:30,13.44,12.80
19 Mar 2024 08:30,19 Mar 2024 09:00,19 Mar 2024 08:30,19 Mar 2024 09:00,14.28,13.60
19 Mar 2024 09:00,19 Mar 2024 09:30,19 Mar 2024 09:00,19 Mar 2024 09:30,13.86,13.20
19 Mar 2024 09:30,19 Mar 2024 10:00,19 Mar 2024 09:30,19 Mar 2024 10:00,13.86,13.20
19 Mar 2024 10:00,19 Mar 2024 10:30,19 Mar 2024 10:00,19 Mar 2024 10:30,12.90,12.29
19 Mar 2024 10:30,19 Mar 2024 11:00,19 Mar 2024 10:30,19 Mar 2024 11:00,12.98,12.36
19 Mar 2024 11:00,19 Mar 2024 11:30,19 Mar 2024 11:00,19 Mar 2024 11:30,13.23,12.60
19 Mar 2024 11:30,19 Mar 2024 12:00,19 Mar 2024 11:30,19 Mar 2024 12:00,13.23,12.60
19 Mar 2024 12:00,19 Mar 2024 12:30,19 Mar 2024 12:00,19 Mar 2024 12:30,14.34,13.66
19 Mar 2024 12:30,19 Mar 2024 13:00,19 Mar 2024 12:30,19 Mar 2024 13:00,14.28,13.60
19 Mar 2024 13:00,19 Mar 2024 13:30,19 Mar 2024 13:00,19 Mar 2024 13:30,15.96,15.20
19 Mar 2024 13:30,19 Mar 2024 14:00,19 Mar 2024 13:30,19 Mar 2024 14:00,13.86,13.20
19 Mar 2024 14:00,19 Mar 2024 14:30,19 Mar 2024 14:00,19 Mar 2024 14:30,14.28,13.60
19 Mar 2024 14:30,19 Mar 2024 15:00,19 Mar 2024 14:30,19 Mar 2024 15:00,13.73,13.08
19 Mar 2024 15:00,19 Mar 2024 15:30,19 Mar 2024 15:00,19 Mar 2024 15:30,13.86,13.20
19 Mar 2024 15:30,19 Mar 2024 16:00,19 Mar 2024 15:30,19 Mar 2024 16:00,14.07,13.40
19 Mar 2024 16:00,19 Mar 2024 16:30,19 Mar 2024 16:00,19 Mar 2024 16:30,29.19,27.80
19 Mar 2024 16:30,19 Mar 2024 17:00,19 Mar 2024 16:30,19 Mar 2024 17:00,29.27,27.88
19 Mar 2024 17:00,19 Mar 2024 17:30,19 Mar 2024 17:00,19 Mar 2024 17:30,31.42,29.92
19 Mar 2024 17:30,19 Mar 2024 18:00,19 Mar 2024 17:30,19 Mar 2024 18:00,33.18,31.60
19 Mar 2024 18:00,19 Mar 2024 18:30,19 Mar 2024 18:00,19 Mar 2024 18:30,35.09,33.42
19 Mar 2024 18:30,19 Mar 2024 19:00,19 Mar 2024 18:30,19 Mar 2024 19:00,35.83,34.12
19 Mar 2024 19:00,19 Mar 2024 19:30,19 Mar 2024 19:00,19 Mar 2024 19:30,21.44,20.42
19 Mar 2024 19:30,19 Mar 2024 20:00,19 Mar 2024 19:30,19 Mar 2024 20:00,18.94,18.04
19 Mar 2024 20:00,19 Mar 2024 20:30,19 Mar 2024 20:00,19 Mar 2024 20:30,18.63,17.74
19 Mar 2024 20:30,19 Mar 2024 21:00,19 Mar 2024 20:30,19 Mar 2024 21:00,14.91,14.20
19 Mar 2024 21:00,19 Mar 2024 21:30,19 Mar 2024 21:00,19 Mar 2024 21:30,18.48,17.60
19 Mar 2024 21:30,19 Mar 2024 22:00,19 Mar 2024 21:30,19 Mar 2024 22:00,15.02,14.30
19 Mar 2024 22:00,19 Mar 2024 22:30,19 Mar 2024 22:00,19 Mar 2024 22:30,16.17,15.40
19 Mar 2024 22:30,19 Mar 2024 23:00,19 Mar 2024 22:30,19 Mar 2024 23:00,14.01,13.34
19 Mar 2024 23:00,19 Mar 2024 23:30,19 Mar 2024 23:00,19 Mar 2024 23:30,14.72,14.02
19 Mar 2024 23:30,20 Mar 2024 00:00,19 Mar 2024 23:30,20 Mar 2024 00:00,14.70,14.00
20 Mar 2024 00:00,20 Mar 2024 00:30,20 Mar 2024 00:00,20 Mar 2024 00:30,13.86,13.20
20 Mar 2024 00:30,20 Mar 2024 01:00,20 Mar 2024 00:30,20 Mar 2024 01:00,15.49,14.75
20 Mar 2024 01:00,20 Mar 2024 01:30,20 Mar 2024 01:00,20 Mar 2024 01:30,15.29,14.56
20 Mar 2024 01:30,20 Mar 2024 02:00,20 Mar 2024 01:30,20 Mar 2024 02:00,13.76,13.10
20 Mar 2024 02:00,20 Mar 2024 02:30,20 Mar 2024 02:00,20 Mar 2024 02:30,13.38,12.74
20 Mar 2024 02:30,20 Mar 2024 03:00,20 Mar 2024 02:30,20 Mar 2024 03:00,13.23,12.60
20 Mar 2024 03:00,20 Mar 2024 03:30,20 Mar 2024 03:00,20 Mar 2024 03:30,13.36,12.72
20 Mar 2024 03:30,20 Mar 2024 04:00,20 Mar 2024 03:30,20 Mar 2024 04:00,12.60,12.00
20 Mar 2024 04:00,20 Mar 2024 04:30,20 Mar 2024 04:00,20 Mar 2024 04:30,13.46,12.82
20 Mar 2024 04:30,20 Mar 2024 05:00,20 Mar 2024 04:30,20 Mar 2024 05:00,13.42,12.78
20 Mar 2024 05:00,20 Mar 2024 05:30,20 Mar 2024 05:00,20 Mar 2024 05:30,15.12,14.40
20 Mar 2024 05:30,20 Mar 2024 06:00,20 Mar 2024 05:30,20 Mar 2024 06:00,13.86,13.20
20 Mar 2024 06:00,20 Mar 2024 06:30,20 Mar 2024 06:00,20 Mar 2024 06:30,17.85,17.00
20 Mar 2024 06:30,20 Mar 2024 07:00,20 Mar 2024 06:30,20 Mar 2024 07:00,21.00,20.00
20 Mar 2024 07:00,20 Mar 2024 07:30,20 Mar 2024 07:00,20 Mar 2024 07:30,15.44,14.70
20 Mar 2024 07:30,20 Mar 2024 08:00,20 Mar 2024 07:30,20 Mar 2024 08:00,17.99,17.13
20 Mar 2024 08:00,20 Mar 2024 08:30,20 Mar 2024 08:00,20 Mar 2024 08:30,17.47,16.64
20 Mar 2024 08:30,20 Mar 2024 09:00,20 Mar 2024 08:30,20 Mar 2024 09:00,17.47,16.64
20 Mar 2024 09:00,20 Mar 2024 09:30,20 Mar 2024 09:00,20 Mar 2024 09:30,18.88,17.98
20 Mar 2024 09:30,20 Mar 2024 10:00,20 Mar 2024 09:30,20 Mar 2024 10:00,17.91,17.06
20 Mar 2024 10:00,20 Mar 2024 10:30,20 Mar 2024 10:00,20 Mar 2024 10:30,17.37,16.54
20 Mar 2024 10:30,20 Mar 2024 11:00,20 Mar 2024 10:30,20 Mar 2024 11:00,17.20,16.38
20 Mar 2024 11:00,20 Mar 2024 11:30,20 Mar 2024 11:00,20 Mar 2024 11:30,16.38,15.60
20 Mar 2024 11:30,20 Mar 2024 12:00,20 Mar 2024 11:30,20 Mar 2024 12:00,15.33,14.60
20 Mar 2024 12:00,20 Mar 2024 12:30,20 Mar 2024 12:00,20 Mar 2024 12:30,15.23,14.50
20 Mar 2024 12:30,20 Mar 2024 13:00,20 Mar 2024 12:30,20 Mar 2024 13:00,14.70,14.00
20 Mar 2024 13:00,20 Mar 2024 13:30,20 Mar 2024 13:00,20 Mar 2024 13:30,14.36,13.68
20 Mar 2024 13:30,20 Mar 2024 14:00,20 Mar 2024 13:30,20 Mar 2024 14:00,14.28,13.60
20 Mar 2024 14:00,20 Mar 2024 14:30,20 Mar 2024 14:00,20 Mar 2024 14:30,14.47,13.78
