time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-29 16:00:00,8.4,93,0.4,,200,22.3,31.5,1011.5,,8,7
2025-01-29 17:00:00,8.4,91,3.7,,220,24.1,25.9,1011.2,,8,7
2025-01-29 18:00:00,7.8,90,0.4,,270,7.6,22.2,1011.2,,8,4
2025-01-29 19:00:00,6.5,98,0.8,,30,3.6,20.4,1011.9,,6,7
2025-01-29 20:00:00,6.2,97,0.0,,0,0.0,18.5,1011.9,,6,7
2025-01-29 21:00:00,5.4,97,0.0,,220,11.2,14.8,1012.5,,4,3
2025-01-29 22:00:00,4.2,99,0.0,,150,5.4,16.7,1013.2,,3,2
2025-01-29 23:00:00,3.6,100,0.0,,130,3.6,18.5,1013.8,,4,2
2025-01-30 00:00:00,5.3,93,0.2,,220,18.4,16.7,1013.8,,5,3
2025-01-30 01:00:00,3.7,100,0.0,,100,7.6,20.4,1014.3,,4,2
2025-01-30 02:00:00,3.0,100,0.0,,30,1.8,18.5,1015.1,,6,3
2025-01-30 03:00:00,2.4,100,0.0,,0,0.0,16.7,1015.6,,5,3
2025-01-30 04:00:00,1.3,100,0.0,,320,7.6,9.3,1017.1,,4,5
2025-01-30 05:00:00,1.8,100,0.0,,330,9.4,11.1,1017.8,,7,5
2025-01-30 06:00:00,1.9,100,0.0,0,0,0.0,14.8,1018.5,,4,5
2025-01-30 07:00:00,1.8,100,0.0,,360,5.4,14.8,1019.5,,6,5
2025-01-30 08:00:00,3.4,100,0.0,,230,11.2,16.7,1019.7,,3,2
2025-01-30 09:00:00,7.0,71,0.0,,260,20.5,22.2,1019.8,,3,2
2025-01-30 10:00:00,8.3,60,0.0,,350,16.6,33.3,1020.6,,4,2
2025-01-30 11:00:00,9.3,55,0.0,,340,25.9,27.8,1021.0,,4,2
2025-01-30 12:00:00,10.5,46,0.0,,360,31.7,27.8,1020.2,,4,3
2025-01-30 13:00:00,12.0,44,0.0,,340,11.2,25.9,1020.0,,3,2
2025-01-30 14:00:00,11.6,40,0.0,,360,20.5,29.6,1019.8,,3,2
2025-01-30 15:00:00,11.9,36,0.0,,350,29.5,33.3,1020.0,,3,2
2025-01-30 16:00:00,11.0,37,0.0,,340,18.4,37.0,1021.0,,3,2
2025-01-30 17:00:00,9.4,40,0.0,,360,31.7,24.1,1023.2,,3,2
2025-01-30 18:00:00,7.6,48,0.0,,10,18.4,20.4,1025.1,,3,2
2025-01-30 19:00:00,6.7,53,0.0,,350,18.4,14.8,1026.4,,3,2
2025-01-30 20:00:00,6.0,51,0.0,,10,22.3,14.8,1027.3,,3,2
2025-01-30 21:00:00,5.6,55,0.0,,10,18.4,9.3,1028.1,,3,2
2025-01-30 22:00:00,5.4,55,0.0,,350,16.6,18.5,1029.2,,7,2
2025-01-30 23:00:00,5.4,47,0.0,,350,27.7,20.4,1029.3,,6,2
2025-01-31 00:00:00,4.3,51,0.0,,340,18.4,18.5,1030.3,,4,3
2025-01-31 01:00:00,2.7,62,0.0,,310,7.6,20.4,1030.7,,6,2
2025-01-31 02:00:00,4.1,54,0.0,,10,16.6,20.4,1029.9,,7,2
2025-01-31 03:00:00,4.4,54,0.0,,350,13.0,11.1,1029.7,,4,2
2025-01-31 04:00:00,3.5,58,0.0,,10,9.4,20.4,1029.9,,3,2
2025-01-31 05:00:00,1.7,68,0.0,,250,7.6,16.7,1030.6,,3,2
2025-01-31 06:00:00,0.7,71,0.0,0,160,3.6,13.0,1030.9,,3,2
2025-01-31 07:00:00,0.2,73,0.0,,210,3.6,13.0,1031.8,,2,1
2025-01-31 08:00:00,0.2,74,0.0,,130,7.6,13.0,1032.0,,2,1
2025-01-31 09:00:00,3.4,62,0.0,,130,9.4,13.0,1032.0,,1,1
2025-01-31 10:00:00,5.9,54,0.0,,100,5.4,14.8,1031.4,,0,1
2025-01-31 11:00:00,8.0,48,0.0,,80,1.8,14.8,1031.3,,0,1
2025-01-31 12:00:00,9.3,47,0.0,,80,3.6,13.0,1030.1,,0,1
2025-01-31 13:00:00,10.4,43,0.0,,210,3.6,13.0,1029.2,,0,1
2025-01-31 14:00:00,11.1,38,0.0,,170,7.6,13.0,1028.1,,0,1
2025-01-31 15:00:00,11.1,36,0.0,,360,1.8,13.0,1027.6,,0,1
2025-01-31 16:00:00,11.6,34,0.0,,100,3.6,7.4,1027.6,,0,1
2025-01-31 17:00:00,9.7,48,0.0,,0,0.0,9.3,1028.0,,0,1
2025-01-31 18:00:00,7.6,50,0.0,,130,5.4,9.3,1028.9,,0,1
2025-01-31 19:00:00,5.6,58,0.0,,40,7.6,7.4,1029.6,,0,1
2025-01-31 20:00:00,4.6,60,0.0,,0,0.0,11.1,1029.7,,2,1
2025-01-31 21:00:00,4.0,60,0.0,,25,5.5,7.4,1027.0,,1,1
2025-01-31 22:00:00,3.3,68,0.0,,330,7.6,7.4,1030.4,,4,2
2025-01-31 23:00:00,2.5,75,0.0,,330,3.6,9.3,1030.5,,6,2
2025-02-01 00:00:00,1.6,82,0.0,,340,3.6,9.3,1030.3,,8,4
2025-02-01 01:00:00,0.8,83,0.0,,0,0.0,11.1,1029.7,,7,2
2025-02-01 02:00:00,1.2,83,0.0,,0,0.0,11.1,1029.1,,8,2
2025-02-01 03:00:00,0.3,88,0.0,,0,0.0,9.3,1029.1,,7,2
2025-02-01 04:00:00,0.0,89,0.0,,0,0.0,9.3,1028.6,,6,2
2025-02-01 05:00:00,-0.3,87,0.0,,0,0.0,9.3,1028.8,,3,1
2025-02-01 06:00:00,-1.2,94,0.0,0,350,3.6,9.3,1028.7,,2,2
2025-02-01 07:00:00,-1.4,96,0.0,,0,0.0,7.4,1028.4,,1,1
2025-02-01 08:00:00,-1.0,97,0.0,,130,3.6,9.3,1028.1,,1,1
2025-02-01 09:00:00,2.5,82,0.0,,0,0.0,11.1,1027.0,,1,1
2025-02-01 10:00:00,4.9,65,0.0,,170,7.6,13.0,1025.8,,1,1
2025-02-01 11:00:00,7.4,59,0.0,,120,5.4,11.1,1024.7,,1,2
2025-02-01 12:00:00,9.0,57,0.0,,150,11.2,11.1,1023.6,,1,1
2025-02-01 13:00:00,10.6,52,0.0,,160,9.4,11.1,1021.8,,1,2
2025-02-01 14:00:00,12.6,47,0.0,,180,5.4,13.0,1020.3,,3,2
2025-02-01 15:00:00,13.5,44,0.0,,170,3.6,14.8,1019.5,,2,2
2025-02-01 16:00:00,13.6,44,0.0,,0,0.0,9.3,1019.5,,2,2
2025-02-01 17:00:00,12.0,46,0.0,,10,20.5,9.3,1019.6,,1,2
2025-02-01 18:00:00,9.7,53,0.0,,330,13.0,9.3,1020.5,,2,2
2025-02-01 19:00:00,8.6,55,0.0,,340,11.2,7.4,1021.0,,1,2
2025-02-01 20:00:00,6.9,61,0.0,,350,9.4,11.1,1021.7,,1,1
2025-02-01 21:00:00,5.8,67,0.0,,100,3.6,7.4,1022.4,,1,1
2025-02-01 22:00:00,4.4,77,0.0,,50,1.8,7.4,1022.9,,0,1
2025-02-01 23:00:00,4.4,72,0.0,,80,5.4,7.4,1022.8,,0,1
2025-02-02 00:00:00,3.2,78,0.0,,40,3.6,9.3,1022.9,,0,1
2025-02-02 01:00:00,2.2,82,0.0,,160,1.8,9.3,1022.8,,1,1
2025-02-02 02:00:00,1.0,88,0.0,,350,3.6,9.3,1023.1,,1,1
2025-02-02 03:00:00,0.1,90,0.0,,320,5.4,9.3,1023.6,,2,1
2025-02-02 04:00:00,0.0,86,0.0,,340,3.6,11.1,1020.0,,1,1
2025-02-02 05:00:00,-1.6,93,0.0,,20,3.6,9.3,1023.9,,1,1
2025-02-02 06:00:00,-1.3,95,0.0,0,330,7.6,9.3,1023.6,,5,3
2025-02-02 07:00:00,-1.5,95,0.0,,350,3.6,7.4,1023.6,,3,1
2025-02-02 08:00:00,-1.2,96,0.0,,0,0.0,7.4,1023.9,,4,1
2025-02-02 09:00:00,1.4,84,0.0,,0,0.0,9.3,1023.0,,4,1
2025-02-02 10:00:00,3.4,77,0.0,,280,5.4,11.1,1022.5,,3,2
2025-02-02 11:00:00,7.1,65,0.0,,170,5.4,13.0,1021.5,,2,2
2025-02-02 12:00:00,9.0,58,0.0,,130,9.4,11.1,1020.1,,1,1
2025-02-02 13:00:00,10.2,53,0.0,,160,7.6,11.1,1019.4,,4,2
2025-02-02 14:00:00,10.6,52,0.0,,230,7.6,9.3,1018.8,,6,2
2025-02-02 15:00:00,10.6,54,0.0,,130,7.6,11.1,1018.5,,7,2
2025-02-02 16:00:00,10.7,55,0.0,,100,3.6,9.3,1018.6,,7,4
2025-02-02 17:00:00,9.5,70,0.0,,0,0.0,9.3,1019.2,,7,3
2025-02-02 18:00:00,8.5,67,0.0,,10,5.4,11.1,1019.7,,7,4
2025-02-02 19:00:00,8.1,67,0.0,,0,0.0,11.1,1020.5,,7,3
2025-02-02 20:00:00,7.5,69,0.0,,60,1.8,13.0,1021.0,,7,3
2025-02-02 21:00:00,7.4,71,0.0,,350,9.4,11.1,1021.3,,7,3
2025-02-02 22:00:00,6.6,71,0.5,,360,1.8,13.0,1022.0,,7,4
2025-02-02 23:00:00,7.3,64,0.0,,30,14.8,14.8,1022.2,,7,3
2025-02-03 00:00:00,6.1,70,0.0,,30,11.2,13.0,1023.1,,4,3
2025-02-03 01:00:00,4.9,74,0.0,,320,5.4,14.8,1023.8,,2,3
2025-02-03 02:00:00,3.2,82,0.0,,10,3.6,14.8,1024.5,,1,3
2025-02-03 03:00:00,3.2,82,0.0,,350,7.6,14.8,1024.5,,4,2
2025-02-03 04:00:00,2.5,84,0.0,,350,7.6,14.8,1024.6,,0,1
2025-02-03 05:00:00,1.6,87,0.0,,360,9.4,14.8,1025.2,,1,1
2025-02-03 06:00:00,1.9,85,0.0,0,340,7.6,14.8,1025.7,,0,1
2025-02-03 07:00:00,1.4,88,0.0,,10,7.6,13.0,1026.2,,1,1
2025-02-03 08:00:00,2.1,85,0.0,,320,5.4,16.7,1026.6,,2,1
2025-02-03 09:00:00,4.6,76,0.0,,20,7.6,14.8,1026.3,,1,1
2025-02-03 10:00:00,6.9,69,0.0,,40,5.4,16.7,1026.0,,0,1
2025-02-03 11:00:00,8.9,59,0.0,,40,9.4,18.5,1025.7,,0,1
2025-02-03 12:00:00,10.0,53,0.0,,50,7.6,13.0,1024.7,,0,1
2025-02-03 13:00:00,11.4,46,0.0,,70,3.6,14.8,1023.5,,0,1
2025-02-03 14:00:00,12.4,42,0.0,,30,5.4,13.0,1022.6,,1,1
2025-02-03 15:00:00,12.6,41,0.0,,10,11.2,13.0,1022.2,,1,1
2025-02-03 16:00:00,12.7,41,0.0,,330,7.6,11.1,1022.4,,1,1
2025-02-03 17:00:00,11.6,48,0.0,,0,0.0,9.3,1022.7,,1,1
2025-02-03 18:00:00,8.8,52,0.0,,310,5.4,9.3,1024.0,,1,1
2025-02-03 19:00:00,7.4,56,0.0,,10,5.4,7.4,1024.8,,0,1
2025-02-03 20:00:00,5.3,71,0.0,,320,13.0,7.4,1025.9,,0,1
2025-02-03 21:00:00,4.8,68,0.0,,350,5.4,5.5,1026.4,,0,1
2025-02-03 22:00:00,4.4,73,0.0,,350,7.6,9.3,1027.3,,0,1
2025-02-03 23:00:00,2.9,80,0.0,,10,7.6,7.4,1028.1,,0,1
2025-02-04 00:00:00,2.1,82,0.0,,360,5.4,9.3,1028.9,,0,1
2025-02-04 01:00:00,1.6,84,0.0,,330,7.6,9.3,1029.0,,1,1
2025-02-04 02:00:00,1.2,85,0.0,,360,5.4,11.1,1029.2,,1,1
2025-02-04 03:00:00,0.6,88,0.0,,310,5.4,9.3,1029.7,,1,1
2025-02-04 04:00:00,0.1,90,0.0,,340,5.4,11.1,1030.3,,0,1
2025-02-04 05:00:00,-0.2,92,0.0,,360,5.4,9.3,1030.6,,0,1
2025-02-04 06:00:00,-0.7,92,0.0,0,350,7.6,9.3,1031.3,,0,1
2025-02-04 07:00:00,-1.5,93,0.0,,360,5.4,7.4,1031.8,,1,1
2025-02-04 08:00:00,-1.2,94,0.0,,20,3.6,5.5,1032.4,,2,1
2025-02-04 09:00:00,1.9,82,0.0,,0,0.0,7.4,1032.1,,1,1
2025-02-04 10:00:00,5.1,73,0.0,,310,5.4,11.1,1031.2,,0,1
2025-02-04 11:00:00,8.2,62,0.0,,30,3.6,13.0,1030.5,,0,1
2025-02-04 12:00:00,10.8,54,0.0,,170,5.4,13.0,1029.5,,0,1
2025-02-04 13:00:00,12.4,49,0.0,,160,7.6,11.1,1028.4,,1,1
2025-02-04 14:00:00,13.0,40,0.0,,130,9.4,11.1,1027.8,,1,1
2025-02-04 15:00:00,14.1,41,0.0,,200,7.6,13.0,1027.3,,1,1
2025-02-04 16:00:00,14.0,41,0.0,,150,7.6,13.0,1027.5,,1,1
2025-02-04 17:00:00,12.8,45,0.0,,170,7.6,11.1,1028.2,,1,1
2025-02-04 18:00:00,10.8,49,0.0,,190,9.4,11.1,1029.3,,0,1
2025-02-04 19:00:00,9.8,50,0.0,,200,7.6,9.3,1030.4,,0,1
2025-02-04 20:00:00,6.1,67,0.0,,350,3.6,9.3,1032.0,,0,1
2025-02-04 21:00:00,5.1,68,0.0,,100,3.6,7.4,1032.9,,0,1
2025-02-04 22:00:00,4.1,78,0.0,,360,3.6,7.4,1033.7,,0,1
2025-02-04 23:00:00,3.6,82,0.0,,10,7.6,9.3,1033.9,,0,1
2025-02-05 00:00:00,2.6,85,0.0,,0,0.0,7.4,1034.6,,0,1
2025-02-05 01:00:00,1.5,88,0.0,,330,5.4,9.3,1035.3,,1,1
2025-02-05 02:00:00,0.6,92,0.0,,350,5.4,9.3,1035.5,,1,1
2025-02-05 03:00:00,0.0,94,0.0,,350,7.6,9.3,1036.0,,1,1
2025-02-05 04:00:00,-0.3,94,0.0,,0,0.0,13.0,1036.1,,0,1
2025-02-05 05:00:00,-0.7,96,0.0,,0,0.0,11.1,1036.3,,0,1
2025-02-05 06:00:00,-1.2,96,0.0,0,0,0.0,9.3,1036.9,,0,1
2025-02-05 07:00:00,-1.6,98,0.0,,0,0.0,9.3,1037.5,,0,1
2025-02-05 08:00:00,-1.1,98,0.0,,350,7.6,9.3,1038.0,,1,1
2025-02-05 09:00:00,1.4,83,0.0,,360,5.4,9.3,1037.5,,0,1
2025-02-05 10:00:00,4.2,72,0.0,,350,5.4,11.1,1036.7,,0,1
2025-02-05 11:00:00,7.5,62,0.0,,270,5.4,13.0,1035.6,,0,1
2025-02-05 12:00:00,10.5,53,0.0,,270,3.6,9.3,1034.0,,0,1
2025-02-05 13:00:00,12.6,39,0.0,,0,0.0,9.3,1032.4,,0,1
2025-02-05 14:00:00,14.8,37,0.0,,0,0.0,7.4,1030.9,,0,1
2025-02-05 15:00:00,16.3,26,0.0,,0,0.0,9.3,1029.9,,1,1
2025-02-05 16:00:00,15.4,23,0.0,,0,0.0,5.5,1030.0,,1,1
2025-02-05 17:00:00,14.7,28,0.0,,0,0.0,7.4,1030.1,,1,1
2025-02-05 18:00:00,10.8,33,0.0,,0,0.0,9.3,1031.4,,1,1
2025-02-05 19:00:00,8.6,37,0.0,,250,1.8,7.4,1032.2,,0,1
2025-02-05 20:00:00,6.6,49,0.0,,350,7.6,9.3,1032.9,,0,1
2025-02-05 21:00:00,4.6,64,0.0,,350,5.4,9.3,1033.9,,0,1
2025-02-05 22:00:00,3.7,69,0.0,,330,3.6,11.1,1034.2,,0,1
2025-02-05 23:00:00,2.5,72,0.0,,330,9.4,9.3,1034.5,,0,1
2025-02-06 00:00:00,1.0,79,0.0,,350,5.4,9.3,1034.8,,0,1
2025-02-06 01:00:00,0.9,82,0.0,,340,3.6,9.3,1034.3,,0,1
2025-02-06 02:00:00,0.0,84,0.0,,340,5.4,11.1,1034.3,,1,1
2025-02-06 03:00:00,-0.6,88,0.0,,330,5.4,9.3,1034.1,,1,1
2025-02-06 04:00:00,-1.1,88,0.0,,340,3.6,9.3,1033.9,,1,1
2025-02-06 05:00:00,-2.0,90,0.0,,20,5.4,9.3,1034.1,,1,1
2025-02-06 06:00:00,-2.0,90,0.0,0,350,3.6,7.4,1034.1,,0,1
2025-02-06 07:00:00,-2.2,91,0.0,,350,5.4,7.4,1034.3,,2,1
2025-02-06 08:00:00,-2.2,91,0.0,,350,3.6,7.4,1034.6,,2,1
2025-02-06 09:00:00,1.5,79,0.0,,0,0.0,7.4,1033.4,,1,1
2025-02-06 10:00:00,5.0,66,0.0,,80,1.8,9.3,1032.3,,0,1
2025-02-06 11:00:00,8.1,57,0.0,,170,3.6,11.1,1031.4,,0,1
2025-02-06 12:00:00,10.7,50,0.0,,160,7.6,11.1,1029.6,,0,1
2025-02-06 13:00:00,12.5,46,0.0,,240,3.6,11.1,1028.1,,0,1
2025-02-06 14:00:00,13.8,38,0.0,,200,7.6,13.0,1026.4,,0,1
2025-02-06 15:00:00,14.5,36,0.0,,170,7.6,13.0,1025.5,,0,1
2025-02-06 16:00:00,14.6,36,0.0,,190,7.6,16.7,1025.1,,0,1
2025-02-06 17:00:00,13.2,38,0.0,,180,9.4,14.8,1025.0,,0,1
2025-02-06 18:00:00,10.9,44,0.0,,180,9.4,14.8,1025.6,,0,1
2025-02-06 19:00:00,9.0,51,0.0,,190,7.6,11.1,1026.2,,0,1
2025-02-06 20:00:00,6.6,60,0.0,,140,3.6,11.1,1026.6,,1,1
2025-02-06 21:00:00,5.8,64,0.0,,110,5.4,9.3,1026.6,,2,1
2025-02-06 22:00:00,3.2,74,0.0,,0,0.0,7.4,1027.1,,2,1
2025-02-06 23:00:00,2.1,83,0.0,,10,7.6,7.4,1027.0,,2,1
2025-02-07 00:00:00,1.1,86,0.0,,360,7.6,7.4,1027.0,,5,3
2025-02-07 01:00:00,0.4,90,0.0,,350,7.6,9.3,1026.5,,7,1
2025-02-07 02:00:00,0.0,90,0.0,,340,5.4,9.3,1026.1,,5,1
2025-02-07 03:00:00,-0.8,94,0.0,,360,5.4,9.3,1025.5,,3,1
2025-02-07 04:00:00,-1.7,94,0.0,,0,0.0,9.3,1024.8,,1,2
2025-02-07 05:00:00,-1.9,96,0.0,,0,0.0,9.3,1024.5,,2,2
2025-02-07 06:00:00,-1.7,96,0.0,0,10,5.4,7.4,1024.1,,2,2
2025-02-07 07:00:00,-2.1,95,0.0,,30,3.6,11.1,1024.0,,2,2
2025-02-07 08:00:00,-1.9,96,0.0,,360,5.4,13.0,1024.0,,1,2
2025-02-07 09:00:00,0.7,85,0.0,,350,3.6,11.1,1023.0,,5,2
2025-02-07 10:00:00,3.2,81,0.0,,190,1.8,9.3,1021.6,,7,3
2025-02-07 11:00:00,7.1,70,0.0,,180,11.2,13.0,1020.1,,7,3
2025-02-07 12:00:00,9.0,62,0.0,,200,20.5,13.0,1018.1,,7,4
2025-02-07 13:00:00,8.2,74,1.6,,260,20.5,14.8,1018.4,,8,7
2025-02-07 14:00:00,5.4,88,1.7,,240,9.4,16.7,1019.4,,8,7
2025-02-07 15:00:00,6.3,87,0.9,,170,14.8,14.8,1018.2,,7,7
2025-02-07 16:00:00,7.0,86,0.0,,170,7.6,22.2,1017.7,,7,7
2025-02-07 17:00:00,6.8,88,0.0,,160,16.6,16.7,1017.3,,7,7
2025-02-07 18:00:00,6.6,88,0.0,,170,13.0,14.8,1017.8,,8,4
2025-02-07 19:00:00,6.6,88,0.0,,180,13.0,13.0,1017.6,,8,4
2025-02-07 20:00:00,6.7,92,0.0,,190,7.6,16.7,1017.7,,8,4
2025-02-07 21:00:00,7.0,93,0.0,,210,7.6,13.0,1016.0,,7,4
2025-02-07 22:00:00,7.0,95,0.0,,200,11.2,14.8,1017.6,,8,4
2025-02-07 23:00:00,7.0,95,0.0,,220,22.3,16.7,1017.8,,8,4
2025-02-08 00:00:00,6.8,95,0.0,,220,16.6,14.8,1018.1,,5,3
2025-02-08 01:00:00,6.6,96,0.0,,330,7.6,14.8,1018.7,,6,4
2025-02-08 02:00:00,6.4,97,0.0,,350,5.4,16.7,1019.5,,7,4
2025-02-08 03:00:00,4.6,99,0.0,,310,3.6,13.0,1020.3,,5,4
2025-02-08 04:00:00,4.1,94,0.0,,20,7.6,9.3,1020.3,,3,5
2025-02-08 05:00:00,3.0,100,0.0,,360,7.6,11.1,1021.5,,0,3
2025-02-08 06:00:00,1.4,100,0.0,0,320,5.4,11.1,1022.5,,0,1
2025-02-08 07:00:00,0.8,100,0.0,,30,3.6,9.3,1023.6,,3,5
2025-02-08 08:00:00,1.5,100,0.0,,0,0.0,11.1,1024.2,,4,3
2025-02-08 09:00:00,2.9,94,0.0,,0,0.0,11.1,1024.4,,7,3
2025-02-08 10:00:00,4.4,96,0.0,,80,3.6,11.1,1024.7,,8,4
2025-02-08 11:00:00,5.7,86,0.0,,130,1.8,13.0,1025.1,,6,3
2025-02-08 12:00:00,7.3,81,0.0,,340,3.6,11.1,1024.5,,2,2
2025-02-08 13:00:00,9.1,72,0.0,,280,7.6,11.1,1023.6,,2,2
2025-02-08 14:00:00,10.5,58,0.0,,350,7.6,11.1,1022.7,,2,2
2025-02-08 15:00:00,11.7,54,0.0,,120,1.8,13.0,1022.4,,4,2
2025-02-08 16:00:00,12.0,51,0.0,,150,3.6,11.1,1022.5,,3,2
2025-02-08 17:00:00,10.8,56,0.0,,130,7.6,11.1,1023.1,,6,2
2025-02-08 18:00:00,9.5,68,0.0,,170,13.0,11.1,1024.2,,7,4
2025-02-08 19:00:00,8.8,73,0.0,,200,13.0,11.1,1025.1,,5,2
2025-02-08 20:00:00,7.2,80,0.0,,150,5.4,9.3,1026.1,,3,2
2025-02-08 21:00:00,6.8,81,0.0,,160,11.2,7.4,1026.5,,5,2
2025-02-08 22:00:00,5.8,82,0.0,,160,9.4,7.4,1027.0,,0,2
2025-02-08 23:00:00,4.4,92,0.0,,110,5.4,9.3,1027.5,,0,2
2025-02-09 00:00:00,3.4,93,0.0,,120,5.4,9.3,1028.0,,1,1
2025-02-09 01:00:00,2.5,99,0.0,,360,5.4,11.1,1028.1,,1,2
2025-02-09 02:00:00,1.6,98,0.0,,320,7.6,9.3,1028.4,,1,2
2025-02-09 03:00:00,1.1,99,0.0,,320,5.4,9.3,1028.7,,5,3
2025-02-09 04:00:00,0.9,100,0.0,,340,5.4,9.3,1028.7,,2,1
2025-02-09 05:00:00,0.6,100,0.0,,320,5.4,9.3,1028.9,,0,1
2025-02-09 06:00:00,0.5,99,0.0,0,330,7.6,7.4,1029.3,,2,2
2025-02-09 07:00:00,0.1,100,0.0,,330,3.6,9.3,1029.5,,1,2
2025-02-09 08:00:00,0.7,100,0.0,,340,5.4,11.1,1029.9,,5,2
2025-02-09 09:00:00,3.6,92,0.0,,330,5.4,9.3,1029.5,,3,2
2025-02-09 10:00:00,6.0,85,0.0,,360,5.4,7.4,1029.0,,4,2
2025-02-09 11:00:00,7.9,79,0.0,,290,5.4,9.3,1028.2,,4,2
2025-02-09 12:00:00,9.9,74,0.0,,360,3.6,11.1,1027.2,,4,3
2025-02-09 13:00:00,11.4,68,0.0,,250,3.6,11.1,1025.9,,5,2
2025-02-09 14:00:00,12.9,66,0.0,,210,3.6,7.4,1024.6,,6,3
2025-02-09 15:00:00,13.6,64,0.0,,0,0.0,9.3,1023.9,,6,2
2025-02-09 16:00:00,13.6,66,0.0,,0,0.0,7.4,1023.4,,6,3
2025-02-09 17:00:00,12.7,72,0.0,,0,0.0,7.4,1023.7,,7,2
2025-02-09 18:00:00,10.4,76,0.0,,0,0.0,9.3,1024.3,,6,3
2025-02-09 19:00:00,8.7,83,0.0,,40,1.8,9.3,1024.9,,8,2
2025-02-09 20:00:00,7.7,88,0.0,,0,0.0,9.3,1025.2,,8,2
2025-02-09 21:00:00,7.0,87,0.0,,19,4.0,9.3,1024.0,,6,2
2025-02-09 22:00:00,7.1,96,0.0,,320,7.6,9.3,1025.4,,8,2
2025-02-09 23:00:00,6.9,97,0.0,,360,5.4,11.1,1025.1,,8,2
2025-02-10 00:00:00,6.1,96,0.0,,0,0.0,11.1,1025.3,,8,4
2025-02-10 01:00:00,6.3,100,0.0,,360,3.6,11.1,1024.8,,8,3
2025-02-10 02:00:00,6.2,100,0.0,,360,3.6,11.1,1024.4,,8,3
2025-02-10 03:00:00,6.1,99,0.0,,330,5.4,9.3,1023.8,,7,3
2025-02-10 04:00:00,5.4,99,0.0,,360,1.8,11.1,1023.4,,6,5
2025-02-10 05:00:00,5.0,100,0.0,,0,0.0,9.3,1023.5,,8,5
2025-02-10 06:00:00,6.1,100,0.0,0,0,0.0,9.3,1023.0,,7,4
2025-02-10 07:00:00,6.1,100,0.0,,0,0.0,9.3,1023.1,,7,3
2025-02-10 08:00:00,6.6,100,0.0,,0,0.0,11.1,1023.2,,6,3
2025-02-10 09:00:00,8.0,97,0.0,,0,0.0,11.1,1022.8,,7,3
2025-02-10 10:00:00,9.3,86,0.0,,340,3.6,9.3,1022.6,,8,3
2025-02-10 11:00:00,10.4,80,0.0,,350,1.8,11.1,1022.2,,8,3
2025-02-10 12:00:00,11.8,74,0.0,,130,5.4,9.3,1021.0,,8,4
2025-02-10 13:00:00,12.8,65,0.0,,150,7.6,13.0,1019.7,,6,3
2025-02-10 14:00:00,13.4,63,0.0,,0,0.0,13.0,1018.7,,6,3
2025-02-10 15:00:00,14.0,65,0.0,,150,13.0,13.0,1018.0,,7,3
2025-02-10 16:00:00,13.4,65,0.0,,160,11.2,16.7,1017.9,,6,4
2025-02-10 17:00:00,12.5,72,0.0,,0,0.0,13.0,1017.9,,6,3
2025-02-10 18:00:00,10.9,75,0.0,,0,0.0,13.0,1018.5,,4,3
2025-02-10 19:00:00,10.5,75,0.0,,120,3.6,11.1,1018.5,,6,3
2025-02-10 20:00:00,10.8,78,0.0,,130,3.6,9.3,1018.5,,4,3
2025-02-10 21:00:00,10.0,82,0.0,,180,4.0,7.4,1018.0,,6,3
2025-02-10 22:00:00,9.5,84,0.0,,180,5.4,9.3,1019.4,,4,2
2025-02-10 23:00:00,8.1,86,0.0,,170,7.6,9.3,1019.8,,3,2
2025-02-11 00:00:00,7.9,91,0.0,,110,3.6,9.3,1019.9,,5,3
2025-02-11 01:00:00,7.3,92,0.0,,140,7.6,9.3,1019.9,,7,3
2025-02-11 02:00:00,6.3,99,0.0,,130,3.6,11.1,1019.9,,8,3
2025-02-11 03:00:00,6.6,97,0.0,,110,5.4,11.1,1019.7,,7,3
2025-02-11 04:00:00,5.7,93,0.0,,140,5.4,9.3,1019.8,,4,5
2025-02-11 05:00:00,4.1,99,0.0,,60,1.8,9.3,1020.1,,4,5
2025-02-11 06:00:00,3.9,100,0.0,0,0,0.0,7.4,1020.1,,7,4
2025-02-11 07:00:00,3.1,100,0.0,,20,3.6,7.4,1020.5,,3,3
2025-02-11 08:00:00,3.6,100,0.0,,340,5.4,9.3,1020.7,,2,3
2025-02-11 09:00:00,7.3,88,0.0,,0,0.0,9.3,1020.3,,1,3
2025-02-11 10:00:00,9.2,76,0.0,,180,5.4,13.0,1019.9,,4,3
2025-02-11 11:00:00,10.2,72,0.0,,260,1.8,14.8,1019.2,,3,3
2025-02-11 12:00:00,11.9,65,0.0,,190,7.6,14.8,1018.4,,3,2
2025-02-11 13:00:00,13.0,64,0.0,,160,11.2,14.8,1017.1,,7,3
2025-02-11 14:00:00,14.0,60,0.0,,160,9.4,16.7,1016.1,,6,3
2025-02-11 15:00:00,14.3,54,0.0,,180,7.6,16.7,1015.0,,6,3
2025-02-11 16:00:00,13.5,59,0.0,,90,1.8,14.8,1014.7,,6,3
2025-02-11 17:00:00,12.9,60,0.0,,140,7.6,11.1,1014.9,,8,3
2025-02-11 18:00:00,11.7,66,0.0,,20,5.0,13.0,1015.0,,7,4
2025-02-11 19:00:00,11.0,76,0.0,,350,6.0,13.0,1015.0,,7,7
