time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-02-18 12:00:00,4.3,68,,,111,16.7,27.8,1021.0,23,6,3
2025-02-18 13:00:00,4.8,65,,,111,18.5,29.6,1020.6,24,5,3
2025-02-18 14:00:00,5.0,62,,,110,18.5,29.6,1020.1,28,5,3
2025-02-18 15:00:00,4.9,61,,,108,16.7,29.6,1019.9,26,6,3
2025-02-18 16:00:00,4.4,64,,,102,16.7,27.8,1019.4,30,6,3
2025-02-18 17:00:00,3.3,70,,,101,14.8,25.9,1019.2,16,6,3
2025-02-18 18:00:00,2.2,75,,,100,14.8,25.9,1019.1,7,7,3
2025-02-18 19:00:00,2.1,77,,,104,14.8,25.9,1019.1,0,7,3
2025-02-18 20:00:00,2.1,79,,,106,14.8,25.9,1019.1,0,7,3
2025-02-18 21:00:00,2.1,79,,,108,14.8,24.1,1018.8,0,8,3
2025-02-18 22:00:00,2.3,78,,,110,14.8,24.1,1018.6,0,7,4
2025-02-18 23:00:00,2.2,76,,,112,14.8,25.9,1018.3,0,7,4
2025-02-19 00:00:00,2.1,75,,,111,14.8,25.9,1018.0,0,8,4
2025-02-19 01:00:00,1.8,75,,,116,14.8,25.9,1017.8,0,8,4
2025-02-19 02:00:00,1.7,76,,,115,14.8,25.9,1017.5,0,8,4
2025-02-19 03:00:00,1.6,77,,,115,14.8,25.9,1017.2,0,8,4
2025-02-19 04:00:00,1.4,79,,,112,13.0,24.1,1016.6,0,7,4
2025-02-19 05:00:00,1.1,80,,,114,13.0,24.1,1016.4,0,6,4
2025-02-19 06:00:00,1.2,83,,,120,13.0,24.1,1016.2,0,6,4
2025-02-19 07:00:00,1.2,82,,,124,13.0,24.1,1016.3,0,7,4
2025-02-19 08:00:00,1.7,84,,,130,13.0,22.2,1016.4,1,7,4
2025-02-19 09:00:00,2.3,84,,,135,13.0,22.2,1016.6,2,8,4
2025-02-19 10:00:00,3.3,83,,,141,13.0,22.2,1016.4,5,8,4
2025-02-19 11:00:00,4.4,83,,,144,14.8,24.1,1016.2,4,8,4
2025-02-19 12:00:00,5.3,82,,,148,14.8,24.1,1016.0,4,8,4
2025-02-19 13:00:00,6.3,81,,,150,13.0,24.1,1015.7,6,7,4
2025-02-19 14:00:00,7.0,81,,,150,13.0,22.2,1015.4,6,7,4
2025-02-19 15:00:00,7.3,82,,,154,13.0,22.2,1015.2,4,7,4
2025-02-19 16:00:00,6.6,85,,,144,11.1,20.4,1015.1,9,7,4
2025-02-19 17:00:00,6.2,91,,,152,9.3,18.5,1015.5,5,7,4
2025-02-19 18:00:00,6.0,91,,,158,11.1,20.4,1015.8,1,7,4
2025-02-19 19:00:00,6.0,90,,,159,11.1,20.4,1015.8,0,7,4
2025-02-19 20:00:00,6.1,91,,,159,11.1,22.2,1015.7,0,7,4
2025-02-19 21:00:00,6.2,91,,,160,13.0,22.2,1015.4,0,8,4
2025-02-19 22:00:00,6.5,95,,,174,11.1,22.2,1015.6,0,7,4
2025-02-19 23:00:00,6.9,95,,,173,13.0,22.2,1015.5,0,7,4
2025-02-20 00:00:00,6.9,100,,,176,13.0,24.1,1015.2,0,8,4
2025-02-20 01:00:00,7.2,98,,,177,14.8,25.9,1015.0,0,8,7
2025-02-20 02:00:00,7.6,97,,,175,16.7,27.8,1014.6,0,8,7
2025-02-20 03:00:00,8.0,97,,,181,16.7,27.8,1014.0,0,8,7
2025-02-20 04:00:00,8.4,96,,,184,16.7,27.8,1013.6,0,8,7
2025-02-20 05:00:00,8.8,95,,,187,16.7,29.6,1013.6,0,8,7
2025-02-20 06:00:00,9.2,95,,,192,18.5,31.5,1013.5,0,8,7
2025-02-20 07:00:00,9.4,97,,,192,20.4,33.3,1013.6,0,8,7
2025-02-20 08:00:00,9.8,95,,,193,20.4,33.3,1013.6,0,8,7
2025-02-20 09:00:00,10.3,95,,,195,22.2,35.2,1013.5,0,8,7
2025-02-20 10:00:00,10.7,96,,,197,24.1,37.0,1013.5,0,8,7
2025-02-20 11:00:00,11.0,95,,,198,24.1,38.9,1013.5,0,8,7
2025-02-20 12:00:00,11.3,94,,,201,25.9,40.8,1013.3,0,8,7
2025-02-20 13:00:00,11.5,94,,,202,25.9,40.8,1013.2,0,8,7
2025-02-20 14:00:00,11.7,94,,,204,25.9,40.8,1013.0,0,8,7
2025-02-20 15:00:00,11.7,93,,,206,25.9,40.8,1012.9,0,8,7
2025-02-20 16:00:00,11.8,92,,,209,24.1,40.8,1013.3,2,8,7
2025-02-20 17:00:00,11.9,91,,,211,22.2,35.2,1013.8,0,8,4
2025-02-20 18:00:00,11.9,88,,,211,22.2,35.2,1014.3,0,8,4
2025-02-20 19:00:00,11.9,86,,,207,20.4,33.3,1014.9,0,8,4
2025-02-20 20:00:00,11.8,88,,,204,18.5,33.3,1015.4,0,8,4
2025-02-20 21:00:00,11.7,89,,,200,18.5,31.5,1015.7,0,8,4
2025-02-20 22:00:00,11.5,88,,,202,16.7,29.6,1015.9,0,8,4
2025-02-20 23:00:00,11.3,90,,,195,16.7,27.8,1015.7,0,8,4
2025-02-21 00:00:00,11.2,91,,,192,16.7,27.8,1015.6,0,8,4
2025-02-21 01:00:00,11.1,91,,,186,16.7,27.8,1015.2,0,8,4
2025-02-21 02:00:00,11.1,92,,,181,16.7,27.8,1014.6,0,8,4
2025-02-21 03:00:00,11.2,91,,,182,18.5,29.6,1013.9,0,8,4
2025-02-21 04:00:00,11.1,92,,,179,16.7,27.8,1013.3,0,8,4
2025-02-21 05:00:00,11.1,93,,,182,18.5,29.6,1012.9,0,8,4
2025-02-21 06:00:00,11.1,94,,,185,20.4,33.3,1012.4,0,8,4
2025-02-21 07:00:00,11.2,94,,,182,20.4,33.3,1011.8,0,8,4
2025-02-21 08:00:00,11.4,93,,,179,22.2,35.2,1011.2,0,8,4
2025-02-21 09:00:00,11.9,91,,,177,24.1,37.0,1010.4,0,8,4
2025-02-21 10:00:00,12.8,88,,,178,25.9,38.9,1010.2,0,7,4
2025-02-21 11:00:00,13.3,84,,,176,25.9,40.8,1009.6,3,7,4
2025-02-21 12:00:00,13.6,81,,,179,25.9,40.8,1008.6,9,8,3
2025-02-21 13:00:00,13.7,79,,,178,25.9,40.8,1007.8,10,7,3
2025-02-21 14:00:00,13.6,78,,,177,25.9,42.6,1007.2,11,8,3
2025-02-21 15:00:00,13.3,79,,,175,24.1,40.8,1006.6,7,8,3
2025-02-21 16:00:00,13.0,79,,,182,22.2,35.2,1006.3,10,7,7
2025-02-21 17:00:00,12.6,82,,,183,18.5,33.3,1006.7,4,7,7
2025-02-21 18:00:00,12.1,84,,,188,20.4,33.3,1006.9,2,8,7
2025-02-21 19:00:00,12.0,86,,,189,18.5,33.3,1007.2,0,8,7
2025-02-21 20:00:00,11.9,86,,,189,18.5,33.3,1007.4,0,8,8
2025-02-21 21:00:00,11.6,88,,,190,18.5,31.5,1007.3,0,8,8
2025-02-21 22:00:00,11.2,91,,,190,16.7,29.6,1007.5,0,8,8
2025-02-21 23:00:00,11.0,93,,,190,14.8,27.8,1007.4,0,8,7
2025-02-22 00:00:00,10.7,94,,,192,13.0,25.9,1007.3,0,8,7
2025-02-22 01:00:00,10.5,95,,,192,13.0,24.1,1007.4,0,8,7
2025-02-22 02:00:00,10.3,95,,,195,11.1,22.2,1007.4,0,8,7
2025-02-22 03:00:00,10.0,97,,,204,11.1,20.4,1007.4,0,8,7
2025-02-22 04:00:00,9.7,94,,,201,7.4,16.7,1007.3,0,8,7
2025-02-22 05:00:00,9.4,96,,,209,7.4,16.7,1007.6,0,8,7
2025-02-22 06:00:00,9.1,97,,,220,7.4,16.7,1008.0,0,8,7
2025-02-22 07:00:00,8.9,98,,,227,9.3,16.7,1008.9,0,8,7
2025-02-22 08:00:00,8.9,98,,,236,9.3,18.5,1009.6,0,8,7
2025-02-22 09:00:00,9.3,96,,,244,11.1,20.4,1010.5,0,8,7
2025-02-22 10:00:00,9.6,95,,,252,13.0,22.2,1011.2,0,7,4
2025-02-22 11:00:00,10.2,90,,,257,14.8,24.1,1012.1,5,7,4
2025-02-22 12:00:00,10.8,85,,,261,14.8,25.9,1012.6,11,8,3
2025-02-22 13:00:00,11.4,80,,,262,16.7,27.8,1013.4,15,7,3
2025-02-22 14:00:00,11.8,74,,,259,18.5,29.6,1014.1,21,6,3
2025-02-22 15:00:00,11.9,72,,,255,18.5,29.6,1014.9,25,4,3
2025-02-22 16:00:00,11.4,72,,,254,14.8,25.9,1015.4,29,4,2
2025-02-22 17:00:00,10.6,76,,,247,13.0,22.2,1016.6,21,3,2
2025-02-22 18:00:00,9.6,79,,,240,11.1,20.4,1017.7,11,2,2
2025-02-22 19:00:00,8.9,82,,,234,11.1,18.5,1018.9,0,2,2
2025-02-22 20:00:00,8.1,85,,,226,11.1,20.4,1019.9,0,1,2
2025-02-22 21:00:00,7.5,88,,,224,11.1,20.4,1020.7,0,1,2
2025-02-22 22:00:00,7.2,89,,,216,9.3,18.5,1021.3,0,3,2
2025-02-22 23:00:00,6.8,90,,,208,11.1,18.5,1021.9,0,2,1
2025-02-23 00:00:00,6.4,93,,,207,11.1,20.4,1022.5,0,2,1
2025-02-23 01:00:00,6.1,94,,,199,11.1,20.4,1022.9,0,2,1
2025-02-23 02:00:00,6.0,94,,,198,11.1,20.4,1023.2,0,3,1
2025-02-23 03:00:00,6.1,93,,,198,13.0,22.2,1023.2,0,3,1
2025-02-23 04:00:00,6.0,94,,,190,11.1,20.4,1023.0,0,4,1
2025-02-23 05:00:00,6.1,97,,,186,13.0,22.2,1022.8,0,4,2
2025-02-23 06:00:00,6.3,97,,,187,14.8,24.1,1022.5,0,5,2
2025-02-23 07:00:00,6.7,97,,,186,16.7,27.8,1022.6,1,5,3
2025-02-23 08:00:00,7.2,95,,,189,18.5,29.6,1022.4,3,5,3
2025-02-23 09:00:00,8.0,91,,,192,22.2,33.3,1022.3,6,6,3
2025-02-23 10:00:00,8.8,88,,,193,24.1,37.0,1021.7,7,6,4
2025-02-23 11:00:00,9.1,86,,,194,25.9,40.8,1021.2,8,6,4
2025-02-23 12:00:00,9.5,84,,,197,27.8,42.6,1020.5,10,8,4
2025-02-23 13:00:00,9.7,83,,,196,27.8,44.5,1019.8,8,8,4
2025-02-23 14:00:00,9.7,84,,,195,29.6,46.3,1019.0,8,8,4
2025-02-23 15:00:00,9.7,84,,,194,29.6,48.2,1018.3,1,8,7
2025-02-23 16:00:00,9.5,83,,,195,25.9,42.6,1017.4,8,8,7
2025-02-23 17:00:00,9.5,84,,,197,25.9,42.6,1017.1,3,8,7
2025-02-23 18:00:00,9.7,84,,,197,27.8,46.3,1016.7,2,8,7
2025-02-23 19:00:00,9.8,84,,,198,29.6,46.3,1016.3,0,8,7
2025-02-23 20:00:00,9.9,86,,,196,29.6,48.2,1015.8,0,8,7
2025-02-23 21:00:00,9.9,87,,,198,29.6,48.2,1015.2,0,8,7
2025-02-23 22:00:00,10.2,87,,,198,29.6,46.3,1014.5,0,8,7
2025-02-23 23:00:00,10.1,90,,,194,27.8,46.3,1013.7,0,8,7
2025-02-24 00:00:00,10.0,92,,,197,27.8,44.5,1013.0,0,8,8
2025-02-24 01:00:00,10.1,92,,,196,25.9,44.5,1012.4,0,8,8
2025-02-24 02:00:00,10.2,92,,,198,25.9,42.6,1011.9,0,8,8
2025-02-24 03:00:00,10.1,94,,,201,24.1,38.9,1011.2,0,8,8
2025-02-24 04:00:00,10.0,92,,,203,18.5,33.3,1010.5,0,8,8
2025-02-24 05:00:00,9.9,94,,,203,18.5,31.5,1010.1,0,8,8
2025-02-24 06:00:00,9.8,94,,,207,18.5,31.5,1009.8,0,8,8
2025-02-24 07:00:00,9.7,95,,,208,18.5,31.5,1009.9,0,8,7
2025-02-24 08:00:00,9.7,94,,,213,18.5,29.6,1010.1,0,8,7
2025-02-24 09:00:00,10.0,91,,,219,18.5,29.6,1010.6,0,8,7
2025-02-24 10:00:00,10.5,87,,,227,18.5,31.5,1010.9,5,8,7
2025-02-24 11:00:00,11.0,84,,,231,20.4,33.3,1011.1,9,6,7
2025-02-24 12:00:00,11.8,79,,,235,20.4,33.3,1011.2,16,5,7
2025-02-24 13:00:00,12.1,75,,,239,22.2,37.0,1011.0,23,5,3
2025-02-24 14:00:00,12.1,74,,,240,22.2,37.0,1010.9,28,4,2
2025-02-24 15:00:00,11.8,74,,,240,22.2,37.0,1010.8,29,3,2
2025-02-24 16:00:00,10.7,79,,,239,18.5,31.5,1010.9,26,3,2
2025-02-24 17:00:00,10.2,79,,,237,16.7,27.8,1011.4,20,2,2
2025-02-24 18:00:00,9.4,82,,,233,14.8,25.9,1011.9,10,2,2
2025-02-24 19:00:00,8.8,83,,,227,13.0,22.2,1012.4,0,2,2
2025-02-24 20:00:00,8.2,86,,,218,13.0,22.2,1012.7,0,2,2
2025-02-24 21:00:00,7.8,88,,,215,13.0,22.2,1012.9,0,3,2
2025-02-24 22:00:00,7.7,89,,,213,11.1,20.4,1013.3,0,4,3
2025-02-24 23:00:00,7.4,91,,,207,11.1,20.4,1013.0,0,4,2
2025-02-25 00:00:00,7.0,93,,,208,11.1,20.4,1012.7,0,6,3
2025-02-25 01:00:00,6.7,95,,,204,9.3,18.5,1012.3,0,6,3
2025-02-25 02:00:00,6.6,95,,,207,9.3,18.5,1012.0,0,7,3
2025-02-25 03:00:00,6.5,96,,,211,9.3,16.7,1011.7,0,8,7
2025-02-25 04:00:00,6.3,95,,,220,5.5,13.0,1011.1,0,7,7
2025-02-25 05:00:00,6.2,96,,,224,7.4,14.8,1011.2,0,8,7
2025-02-25 06:00:00,6.0,96,,,237,7.4,14.8,1011.3,0,8,7
2025-02-25 07:00:00,6.0,99,,,248,7.4,14.8,1011.7,0,8,7
2025-02-25 08:00:00,6.1,99,,,266,7.4,14.8,1012.1,0,8,7
2025-02-25 09:00:00,6.6,96,,,287,9.3,16.7,1012.5,0,7,7
2025-02-25 10:00:00,7.2,92,,,303,11.1,20.4,1012.7,0,7,4
2025-02-25 11:00:00,7.9,84,,,304,13.0,22.2,1013.1,7,6,3
2025-02-25 12:00:00,8.7,74,,,305,14.8,24.1,1013.4,14,6,3
2025-02-25 13:00:00,9.2,69,,,306,14.8,25.9,1013.5,19,5,3
2025-02-25 14:00:00,9.5,63,,,304,16.7,27.8,1013.6,23,4,3
2025-02-25 15:00:00,9.4,62,,,302,16.7,27.8,1013.7,30,4,2
2025-02-25 16:00:00,9.3,62,,,301,14.8,24.1,1013.9,35,3,2
2025-02-25 17:00:00,8.4,66,,,297,13.0,22.2,1014.4,26,2,2
2025-02-25 18:00:00,7.3,70,,,288,11.1,20.4,1014.9,14,2,2
2025-02-25 19:00:00,6.5,74,,,285,9.3,18.5,1015.6,0,2,2
2025-02-25 20:00:00,5.6,78,,,275,9.3,18.5,1016.3,0,1,2
2025-02-25 21:00:00,5.0,82,,,273,9.3,18.5,1016.7,0,1,2
2025-02-25 22:00:00,4.7,83,,,263,9.3,18.5,1017.2,0,2,1
2025-02-25 23:00:00,4.2,85,,,255,9.3,18.5,1017.4,0,2,1
2025-02-26 00:00:00,3.6,87,,,246,9.3,18.5,1017.6,0,2,1
2025-02-26 01:00:00,3.1,89,,,242,9.3,18.5,1017.4,0,2,1
2025-02-26 02:00:00,2.8,92,,,236,9.3,18.5,1017.3,0,2,1
2025-02-26 03:00:00,2.7,92,,,230,9.3,18.5,1017.1,0,3,1
2025-02-26 04:00:00,2.5,93,,,223,7.4,16.7,1016.7,0,3,2
2025-02-26 05:00:00,2.4,94,,,214,9.3,16.7,1016.5,0,4,2
2025-02-26 06:00:00,2.8,93,,,201,9.3,18.5,1016.1,0,5,2
2025-02-26 07:00:00,3.3,93,,,193,11.1,20.4,1015.4,0,6,7
2025-02-26 08:00:00,4.2,92,,,191,13.0,24.1,1014.8,1,7,7
2025-02-26 09:00:00,4.9,93,,,188,14.8,24.1,1014.2,0,8,7
2025-02-26 10:00:00,4.8,98,,,181,16.7,27.8,1014.0,3,7,8
2025-02-26 11:00:00,5.3,100,,,191,18.5,27.8,1012.8,0,8,7
2025-02-26 12:00:00,6.0,98,,,204,18.5,31.5,1011.6,0,8,7
2025-02-26 13:00:00,6.5,97,,,213,18.5,31.5,1010.7,0,8,7
2025-02-26 14:00:00,6.9,93,,,225,18.5,31.5,1010.1,4,8,7
2025-02-26 15:00:00,7.2,90,,,238,16.7,29.6,1009.8,9,6,7
2025-02-26 16:00:00,6.5,93,,,247,13.0,25.9,1009.3,10,5,7
2025-02-26 17:00:00,6.1,90,,,255,13.0,24.1,1009.8,8,4,7
2025-02-26 18:00:00,5.3,91,,,257,13.0,24.1,1010.3,4,4,17
2025-02-26 19:00:00,4.8,90,,,260,13.0,22.2,1011.1,0,3,2
2025-02-26 20:00:00,4.3,90,,,256,13.0,24.1,1011.6,0,2,2
2025-02-26 21:00:00,4.0,89,,,258,13.0,24.1,1012.0,0,2,2
2025-02-26 22:00:00,3.6,91,,,254,14.8,24.1,1012.2,0,3,2
2025-02-26 23:00:00,3.3,90,,,253,14.8,24.1,1012.5,0,3,2
2025-02-27 00:00:00,3.3,90,,,254,14.8,25.9,1012.7,0,4,2
2025-02-27 01:00:00,3.1,91,,,257,14.8,25.9,1012.8,0,4,2
2025-02-27 02:00:00,3.3,91,,,267,14.8,25.9,1013.1,0,5,3
2025-02-27 03:00:00,3.5,90,,,278,14.8,25.9,1013.4,0,6,4
2025-02-27 04:00:00,3.5,89,,,290,14.8,25.9,1013.9,0,7,4
2025-02-27 05:00:00,3.7,90,,,301,14.8,25.9,1014.6,0,7,4
2025-02-27 06:00:00,3.6,89,,,306,16.7,27.8,1015.6,0,7,4
2025-02-27 07:00:00,3.7,90,,,313,16.7,27.8,1016.6,0,7,4
2025-02-27 08:00:00,3.8,89,,,315,18.5,29.6,1017.7,2,7,4
2025-02-27 09:00:00,4.4,86,,,315,18.5,29.6,1018.7,6,7,4
2025-02-27 10:00:00,4.7,86,,,318,18.5,29.6,1019.4,10,7,4
2025-02-27 11:00:00,5.4,82,,,324,20.4,31.5,1020.0,11,7,3
2025-02-27 12:00:00,6.1,76,,,326,20.4,31.5,1020.5,10,6,3
2025-02-27 13:00:00,6.8,71,,,329,20.4,33.3,1020.7,10,6,4
2025-02-27 14:00:00,7.1,67,,,330,20.4,33.3,1021.0,14,6,3
2025-02-27 15:00:00,7.2,65,,,329,20.4,31.5,1021.4,20,5,3
2025-02-27 16:00:00,7.1,65,,,330,16.7,27.8,1021.7,27,4,3
2025-02-27 17:00:00,6.5,67,,,330,13.0,24.1,1022.5,23,3,2
2025-02-27 18:00:00,5.5,70,,,329,11.1,20.4,1023.3,14,3,2
2025-02-27 19:00:00,4.7,73,,,328,9.3,18.5,1024.3,0,2,2
2025-02-27 20:00:00,3.9,77,,,326,7.4,16.7,1025.0,0,2,2
2025-02-27 21:00:00,3.3,79,,,322,7.4,16.7,1025.5,0,2,2
2025-02-27 22:00:00,3.0,81,,,318,7.4,14.8,1026.1,0,3,4
2025-02-27 23:00:00,2.4,83,,,317,7.4,14.8,1026.6,0,2,1
2025-02-28 00:00:00,1.7,86,,,316,7.4,14.8,1027.0,0,2,1
2025-02-28 01:00:00,1.1,88,,,318,7.4,14.8,1027.3,0,2,1
2025-02-28 02:00:00,0.7,90,,,316,7.4,14.8,1027.5,0,2,1
2025-02-28 03:00:00,0.4,90,,,315,7.4,14.8,1027.7,0,2,1
2025-02-28 04:00:00,0.0,93,,,319,5.5,13.0,1027.6,0,2,1
2025-02-28 05:00:00,-0.2,94,,,310,5.5,13.0,1027.9,0,2,1
2025-02-28 06:00:00,-0.1,94,,,320,5.5,13.0,1028.2,0,2,1
2025-02-28 07:00:00,0.3,94,,,328,5.5,13.0,1028.7,7,2,1
2025-02-28 08:00:00,1.2,92,,,324,5.5,13.0,1029.1,18,2,1
2025-02-28 09:00:00,2.7,87,,,330,7.4,14.8,1029.6,31,2,2
2025-02-28 10:00:00,4.3,81,,,343,5.5,14.8,1029.6,31,3,2
2025-02-28 11:00:00,5.8,73,,,357,7.4,16.7,1029.5,39,2,2
2025-02-28 12:00:00,6.9,67,,,2,9.3,18.5,1029.4,45,2,2
2025-02-28 13:00:00,7.7,62,,,7,11.1,18.5,1029.1,47,2,2
2025-02-28 14:00:00,8.0,59,,,17,11.1,20.4,1029.0,44,2,2
2025-02-28 15:00:00,7.9,58,,,23,11.1,20.4,1028.8,41,3,2
2025-02-28 16:00:00,7.7,60,,,23,9.3,18.5,1028.7,39,3,2
2025-02-28 17:00:00,6.7,64,,,32,9.3,16.7,1029.0,31,2,2
2025-02-28 18:00:00,5.6,68,,,44,7.4,16.7,1029.4,17,2,2
2025-02-28 19:00:00,4.7,73,,,54,7.4,14.8,1029.9,0,2,2
2025-02-28 20:00:00,3.8,78,,,65,7.4,14.8,1030.3,0,2,2
2025-02-28 21:00:00,3.3,81,,,70,5.5,13.0,1030.5,0,2,2
2025-02-28 22:00:00,3.0,83,,,79,3.7,11.1,1031.0,0,3,4
2025-02-28 23:00:00,2.5,84,,,73,3.7,11.1,1031.2,0,3,1
2025-03-01 00:00:00,1.9,88,,,77,3.7,11.1,1031.3,0,3,1
2025-03-01 01:00:00,1.3,90,,,61,3.7,11.1,1031.5,0,3,1
2025-03-01 02:00:00,1.1,91,,,40,3.7,11.1,1031.7,0,3,1
2025-03-01 03:00:00,0.7,92,,,35,5.5,11.1,1031.9,0,4,2
2025-03-01 04:00:00,0.3,94,,,35,5.5,13.0,1032.2,0,4,2
2025-03-01 05:00:00,-0.1,95,,,35,5.5,13.0,1032.5,0,5,2
2025-03-01 06:00:00,-0.2,96,,,26,5.5,13.0,1032.8,0,5,3
2025-03-01 07:00:00,0.0,96,,,16,5.5,13.0,1033.6,2,5,3
2025-03-01 08:00:00,0.6,95,,,7,5.5,14.8,1034.2,7,5,3
2025-03-01 09:00:00,2.2,90,,,10,7.4,14.8,1034.8,16,5,3
2025-03-01 10:00:00,3.8,83,,,36,5.5,14.8,1035.1,23,5,3
2025-03-01 11:00:00,5.3,74,,,36,7.4,16.7,1035.1,31,3,2
2025-03-01 12:00:00,6.5,67,,,40,9.3,18.5,1035.0,38,3,2
2025-03-01 13:00:00,7.3,62,,,43,11.1,20.4,1034.9,45,2,2
2025-03-01 14:00:00,7.7,59,,,47,11.1,20.4,1034.7,46,2,2
2025-03-01 15:00:00,7.6,59,,,49,11.1,20.4,1034.6,45,2,2
2025-03-01 16:00:00,7.7,59,,,57,9.3,18.5,1034.4,49,2,2
2025-03-01 17:00:00,6.5,65,,,68,7.4,16.7,1034.7,36,2,2
2025-03-01 18:00:00,5.2,71,,,72,7.4,16.7,1035.1,19,3,2
2025-03-01 19:00:00,4.4,74,,,74,7.4,14.8,1035.6,0,3,2
2025-03-01 20:00:00,3.3,78,,,79,7.4,14.8,1035.9,0,3,2
2025-03-01 21:00:00,2.8,80,,,83,5.5,14.8,1036.1,0,3,2
2025-03-01 22:00:00,2.5,84,,,99,3.7,11.1,1036.4,0,4,4
2025-03-01 23:00:00,1.9,85,,,100,3.7,11.1,1036.3,0,4,2
2025-03-02 00:00:00,1.3,88,,,110,3.7,11.1,1036.3,0,4,2
2025-03-02 01:00:00,0.8,90,,,102,3.7,9.3,1036.3,0,5,2
2025-03-02 02:00:00,0.6,91,,,39,5.5,11.1,1036.2,0,5,3
2025-03-02 03:00:00,0.4,90,,,33,5.5,11.1,1036.1,0,5,3
2025-03-02 04:00:00,-0.2,92,,,44,3.7,9.3,1036.0,0,5,4
2025-03-02 05:00:00,-0.5,94,,,66,3.7,11.1,1036.1,0,6,3
2025-03-02 06:00:00,-0.5,93,,,69,3.7,9.3,1036.1,0,5,4
2025-03-02 07:00:00,-0.2,92,,,91,3.7,9.3,1036.2,3,5,4
2025-03-02 08:00:00,0.6,91,,,101,3.7,11.1,1036.3,10,5,3
2025-03-02 09:00:00,2.1,85,,,111,3.7,11.1,1036.3,20,4,2
2025-03-02 10:00:00,3.6,81,,,135,5.5,13.0,1036.1,24,5,3
2025-03-02 11:00:00,5.1,74,,,159,7.4,14.8,1035.7,33,4,2
2025-03-02 12:00:00,6.4,67,,,166,7.4,14.8,1035.3,40,2,2
2025-03-02 13:00:00,7.3,63,,,177,7.4,14.8,1034.5,47,2,2
2025-03-02 14:00:00,7.7,60,,,186,7.4,14.8,1033.9,50,1,1
2025-03-02 15:00:00,7.8,59,,,181,7.4,14.8,1033.3,55,1,1
2025-03-02 16:00:00,7.7,61,,,166,3.7,11.1,1032.7,58,1,1
2025-03-02 17:00:00,6.4,67,,,145,5.5,14.8,1032.4,43,1,1
2025-03-02 18:00:00,5.0,73,,,139,5.5,14.8,1032.2,24,1,1
2025-03-02 19:00:00,4.4,75,,,136,5.5,13.0,1032.3,0,1,1
2025-03-02 20:00:00,3.3,78,,,132,5.5,13.0,1032.4,0,0,1
2025-03-02 21:00:00,2.8,79,,,134,5.5,13.0,1032.4,0,1,1
2025-03-02 22:00:00,2.6,82,,,145,5.5,11.1,1032.2,0,3,1
2025-03-02 23:00:00,2.0,83,,,145,5.5,11.1,1032.0,0,3,1
2025-03-03 00:00:00,1.3,86,,,156,5.5,13.0,1031.7,0,3,1
2025-03-03 01:00:00,0.8,87,,,161,5.5,11.1,1031.4,0,3,1
2025-03-03 02:00:00,0.6,88,,,177,5.5,11.1,1031.1,0,4,1
2025-03-03 03:00:00,0.3,88,,,190,5.5,11.1,1030.7,0,4,1
2025-03-03 04:00:00,-0.3,91,,,198,3.7,9.3,1030.5,0,4,2
2025-03-03 05:00:00,-0.5,94,,,215,3.7,11.1,1030.4,0,4,1
2025-03-03 06:00:00,-0.6,94,,,223,3.7,9.3,1030.5,0,4,4
2025-03-03 07:00:00,-0.1,92,,,208,3.7,9.3,1030.7,3,4,2
2025-03-03 08:00:00,0.7,90,,,231,3.7,11.1,1030.9,12,4,2
2025-03-03 09:00:00,2.5,82,,,238,5.5,11.1,1031.1,24,3,2
2025-03-03 10:00:00,4.2,78,,,239,3.7,13.0,1030.7,22,5,3
2025-03-03 11:00:00,6.1,68,,,277,5.5,13.0,1030.6,34,3,2
2025-03-03 12:00:00,7.8,59,,,299,5.5,14.8,1030.3,45,2,2
2025-03-03 13:00:00,8.9,54,,,311,5.5,14.8,1029.7,52,1,1
2025-03-03 14:00:00,9.3,52,,,335,7.4,14.8,1029.1,55,1,1
2025-03-03 15:00:00,9.4,51,,,1,7.4,14.8,1028.5,59,1,1
2025-03-03 16:00:00,8.7,54,,,44,7.4,14.8,1028.2,55,1,1
2025-03-03 17:00:00,7.5,59,,,108,7.4,16.7,1028.1,44,1,1
2025-03-03 18:00:00,6.0,65,,,141,7.4,14.8,1028.3,26,1,1
2025-03-03 19:00:00,5.2,67,,,160,5.5,13.0,1028.6,0,1,1
2025-03-03 20:00:00,4.2,69,,,157,5.5,13.0,1028.9,0,1,1
2025-03-03 21:00:00,3.5,72,,,172,5.5,13.0,1029.0,0,1,1
2025-03-03 22:00:00,2.9,74,,,191,5.5,13.0,1028.9,0,1,1
2025-03-03 23:00:00,2.4,77,,,207,5.5,11.1,1028.6,0,2,1
2025-03-04 00:00:00,1.8,79,,,189,5.5,11.1,1028.4,0,2,1
2025-03-04 01:00:00,1.3,82,,,195,5.5,11.1,1028.0,0,2,1
2025-03-04 02:00:00,0.9,83,,,165,5.5,11.1,1027.7,0,2,1
2025-03-04 03:00:00,0.5,85,,,165,5.5,11.1,1027.6,0,2,1
2025-03-04 04:00:00,0.3,85,,,258,3.7,11.1,1027.1,0,2,1
2025-03-04 05:00:00,0.1,87,,,176,3.7,11.1,1027.1,0,3,1
2025-03-04 06:00:00,0.3,86,,,187,3.7,11.1,1027.3,0,2,1
2025-03-04 07:00:00,1.2,83,,,169,3.7,11.1,1027.3,8,2,1
