time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-03-16 19:00:00,8.0,53,,,30,22.3,27.8,1022.6,0,3,2
2025-03-16 20:00:00,7.0,57,,,40,22.3,24.1,1023.4,0,2,2
2025-03-16 21:00:00,6.0,61,,,40,18.4,22.2,1023.5,0,2,1
2025-03-16 22:00:00,5.0,61,,,30,18.4,20.4,1023.9,0,1,1
2025-03-16 23:00:00,5.0,65,,,20,20.5,20.4,1024.1,0,1,1
2025-03-17 00:00:00,4.0,65,,,10,18.4,18.5,1024.1,0,1,1
2025-03-17 01:00:00,3.0,70,,,20,18.4,20.4,1023.7,0,1,1
2025-03-17 02:00:00,2.0,75,,,10,16.6,18.5,1023.7,0,1,1
2025-03-17 03:00:00,2.0,75,,,10,18.4,18.5,1023.7,0,1,1
2025-03-17 04:00:00,1.0,80,,,20,18.4,20.4,1023.7,0,2,1
2025-03-17 05:00:00,1.0,75,,,20,18.4,22.2,1024.0,0,2,1
2025-03-17 06:00:00,1.0,75,,,10,18.4,20.4,1024.1,8,2,1
2025-03-17 07:00:00,2.0,75,,,37,13.0,24.1,1024.1,23,2,1
2025-03-17 08:00:00,3.0,70,,,40,18.4,25.9,1024.1,38,2,1
2025-03-17 09:00:00,6.0,56,,,50,18.4,24.1,1023.9,47,2,1
2025-03-17 10:00:00,8.0,53,,,50,20.5,24.1,1023.3,49,2,1
2025-03-17 11:00:00,9.0,50,,,70,20.5,25.9,1023.1,48,2,1
2025-03-17 12:00:00,10.0,43,,,70,22.3,27.8,1022.7,44,2,1
2025-03-17 13:00:00,11.0,40,,,70,22.3,29.6,1022.4,45,2,2
2025-03-17 14:00:00,11.0,40,,,70,24.1,29.6,1022.0,44,2,2
2025-03-17 15:00:00,11.0,37,,,60,25.9,27.8,1021.7,43,2,2
2025-03-17 16:00:00,11.0,43,,,70,27.7,27.8,1021.2,39,3,2
2025-03-17 17:00:00,11.0,43,,,60,27.7,25.9,1021.3,31,3,1
2025-03-17 18:00:00,9.0,50,,,60,22.3,22.2,1021.4,15,2,1
2025-03-17 19:00:00,8.0,53,,,70,24.1,20.4,1021.9,0,2,1
2025-03-17 20:00:00,7.0,57,,,70,22.3,16.7,1022.4,0,2,1
2025-03-17 21:00:00,6.0,56,,,60,24.1,14.8,1022.4,0,2,1
2025-03-17 22:00:00,5.0,61,,,70,18.4,16.7,1023.4,0,2,1
2025-03-17 23:00:00,4.0,65,,,60,16.6,20.4,1023.7,0,2,1
2025-03-18 00:00:00,4.0,60,,,60,18.4,20.4,1023.4,0,2,1
2025-03-18 01:00:00,3.0,65,,,60,16.6,20.4,1023.7,0,2,1
2025-03-18 02:00:00,3.0,65,,,70,18.4,20.4,1024.4,0,2,1
2025-03-18 03:00:00,2.0,70,,,80,14.8,20.4,1023.9,0,2,1
2025-03-18 04:00:00,2.0,64,,,70,18.4,22.2,1024.0,0,2,1
2025-03-18 05:00:00,1.0,64,,,110,7.6,24.1,1023.9,0,3,1
2025-03-18 06:00:00,1.0,64,,,60,20.5,24.1,1023.6,8,2,1
2025-03-18 07:00:00,1.0,64,,,70,20.5,27.8,1023.5,21,3,1
2025-03-18 08:00:00,3.0,56,,,80,20.5,27.8,1023.3,35,3,1
2025-03-18 09:00:00,5.0,52,,,90,24.1,31.5,1023.3,43,3,1
2025-03-18 10:00:00,7.0,46,,,110,29.5,33.3,1022.9,45,3,1
2025-03-18 11:00:00,9.0,43,,,110,25.9,35.2,1022.2,42,3,2
2025-03-18 12:00:00,10.0,43,,,100,25.9,35.2,1021.5,39,3,2
2025-03-18 13:00:00,11.0,40,,,90,25.9,35.2,1021.5,38,3,2
2025-03-18 14:00:00,12.0,41,,,100,22.3,35.2,1020.4,38,3,2
2025-03-18 15:00:00,12.0,44,,,120,22.3,35.2,1020.0,36,3,2
2025-03-18 16:00:00,13.0,41,,,120,20.5,35.2,1019.8,34,3,2
2025-03-18 17:00:00,13.0,41,,,110,20.5,31.5,1019.8,25,3,2
2025-03-18 18:00:00,12.0,44,,,100,14.8,29.6,1019.5,15,3,2
2025-03-18 19:00:00,11.0,47,,,100,14.8,29.6,1019.9,0,3,2
2025-03-18 20:00:00,10.0,50,,,80,13.0,27.8,1020.7,0,3,2
2025-03-18 21:00:00,9.0,53,,,100,16.6,29.6,1021.0,0,3,1
2025-03-18 22:00:00,9.0,53,,,110,18.4,29.6,1021.4,0,3,1
2025-03-18 23:00:00,9.0,53,,,110,18.4,33.3,1021.0,0,3,1
2025-03-19 00:00:00,8.0,61,,,110,18.4,31.5,1020.6,0,3,1
2025-03-19 01:00:00,8.0,61,,,130,24.1,33.3,1020.4,0,3,1
2025-03-19 02:00:00,8.0,66,,,130,18.4,31.5,1020.2,0,3,1
2025-03-19 03:00:00,7.0,70,,,150,13.0,31.5,1019.9,0,3,1
2025-03-19 04:00:00,7.0,70,,,150,13.0,31.5,1020.2,0,3,1
2025-03-19 05:00:00,7.0,76,,,150,13.0,29.6,1020.2,0,3,1
2025-03-19 06:00:00,6.0,76,,,150,13.0,29.6,1019.8,6,4,1
2025-03-19 07:00:00,8.0,71,,,150,13.0,29.6,1019.9,16,4,2
2025-03-19 08:00:00,10.0,62,,,150,13.0,29.6,1020.2,27,3,2
2025-03-19 09:00:00,12.0,58,,,160,16.6,27.8,1020.2,33,4,2
2025-03-19 10:00:00,13.0,51,,,140,13.0,27.8,1019.6,33,4,2
2025-03-19 11:00:00,15.0,48,,,140,14.8,33.3,1019.6,32,4,2
2025-03-19 12:00:00,16.0,45,,,140,11.2,35.2,1019.3,31,4,2
2025-03-19 13:00:00,17.0,42,,,140,13.0,37.0,1018.7,34,4,2
2025-03-19 14:00:00,18.0,37,,,170,11.2,37.0,1018.4,34,4,2
2025-03-19 15:00:00,17.0,39,,,140,13.0,35.2,1018.0,33,4,2
2025-03-19 16:00:00,18.0,37,,,170,14.8,33.3,1017.9,30,4,2
2025-03-19 17:00:00,17.0,42,,,140,9.4,29.6,1017.6,25,4,2
2025-03-19 18:00:00,16.0,42,,,140,14.8,24.1,1017.8,14,4,2
2025-03-19 19:00:00,15.0,41,,,130,11.2,22.2,1018.1,0,4,2
2025-03-19 20:00:00,14.0,44,,,140,13.0,20.4,1018.7,0,4,2
2025-03-19 21:00:00,13.0,47,,,140,13.0,16.7,1018.7,0,4,2
2025-03-19 22:00:00,11.0,54,,,120,11.2,20.4,1018.8,0,4,1
2025-03-19 23:00:00,11.0,54,,,130,11.2,20.4,1018.8,0,4,1
2025-03-20 00:00:00,10.0,58,,,140,11.2,22.2,1018.7,0,4,1
2025-03-20 01:00:00,9.0,62,,,120,11.2,24.1,1018.6,0,4,1
2025-03-20 02:00:00,9.0,66,,,130,11.2,24.1,1018.4,0,4,2
2025-03-20 03:00:00,8.0,66,,,110,7.6,22.2,1018.5,0,4,2
2025-03-20 04:00:00,8.0,71,,,120,13.0,22.2,1018.5,0,5,2
2025-03-20 05:00:00,8.0,71,,,140,13.0,20.4,1018.6,0,5,2
2025-03-20 06:00:00,8.0,71,,,130,9.4,20.4,1019.0,4,5,2
2025-03-20 07:00:00,8.0,76,,,140,9.4,24.1,1018.3,13,5,2
2025-03-20 08:00:00,10.0,71,,,140,16.6,25.9,1018.3,21,5,3
2025-03-20 09:00:00,12.0,67,,,160,13.0,25.9,1018.9,23,5,3
2025-03-20 10:00:00,15.0,55,,,140,14.8,27.8,1018.6,19,5,3
2025-03-20 11:00:00,16.0,52,,,150,13.0,29.6,1018.3,19,6,3
2025-03-20 12:00:00,17.0,48,,,120,11.2,29.6,1017.9,14,6,3
2025-03-20 13:00:00,18.0,49,,,130,14.8,33.3,1017.6,14,5,3
2025-03-20 14:00:00,19.0,46,,,100,16.6,33.3,1017.4,14,5,3
2025-03-20 15:00:00,19.0,46,,,110,16.6,29.6,1017.7,15,5,3
2025-03-20 16:00:00,18.0,49,,,100,18.4,29.6,1017.7,17,5,3
2025-03-20 17:00:00,18.0,45,,,100,18.4,27.8,1017.5,14,5,3
2025-03-20 18:00:00,17.0,48,,,120,11.2,22.2,1017.6,10,5,3
2025-03-20 19:00:00,16.0,52,,,110,13.0,22.2,1017.7,0,5,3
2025-03-20 20:00:00,15.0,55,,,110,18.4,18.5,1018.1,0,5,3
2025-03-20 21:00:00,14.0,58,,,110,14.8,20.4,1018.6,0,5,3
2025-03-20 22:00:00,13.0,62,,,110,14.8,24.1,1018.8,0,5,3
2025-03-20 23:00:00,13.0,58,,,120,13.0,24.1,1018.6,0,5,2
2025-03-21 00:00:00,13.0,58,,,110,16.6,25.9,1018.9,0,5,2
2025-03-21 01:00:00,12.0,62,,,130,18.4,25.9,1018.8,0,5,2
2025-03-21 02:00:00,11.0,66,,,110,16.6,24.1,1018.4,0,5,2
2025-03-21 03:00:00,11.0,66,,,120,18.4,24.1,1018.3,0,5,2
2025-03-21 04:00:00,11.0,66,,,120,18.4,25.9,1018.5,0,5,3
2025-03-21 05:00:00,11.0,66,,,120,18.4,25.9,1018.7,0,5,3
2025-03-21 06:00:00,11.0,66,,,110,14.8,24.1,1018.7,5,5,3
2025-03-21 07:00:00,11.0,71,,,120,18.4,27.8,1019.2,15,5,3
2025-03-21 08:00:00,12.0,67,,,120,20.5,27.8,1019.3,18,5,3
2025-03-21 09:00:00,13.0,62,,,120,25.9,29.6,1019.3,21,5,3
2025-03-21 10:00:00,14.0,63,,,130,24.1,31.5,1019.2,30,6,3
2025-03-21 11:00:00,16.0,55,,,150,22.3,29.6,1008.0,27,6,3
2025-03-21 12:00:00,17.0,55,,,140,25.9,31.5,1008.0,25,5,3
2025-03-21 13:00:00,18.0,52,,,140,20.5,31.5,1007.0,23,6,3
2025-03-21 14:00:00,18.0,56,0.0,,150,22.3,31.5,1006.0,24,5,3
2025-03-21 15:00:00,19.0,49,0.0,,150,18.4,31.5,1005.0,25,6,3
2025-03-21 16:00:00,19.0,46,0.0,,150,27.7,46.3,1005.0,0,8,7
2025-03-21 17:00:00,19.0,49,0.0,,150,18.4,40.8,1004.0,1,8,18
2025-03-21 18:00:00,17.0,59,0.0,,140,16.6,35.2,1004.0,0,7,17
2025-03-21 19:00:00,16.0,68,0.7,,150,25.9,31.5,1005.0,0,8,7
2025-03-21 20:00:00,14.0,82,0.7,,150,14.8,33.3,1004.0,0,8,8
2025-03-21 21:00:00,14.0,82,1.1,,150,13.0,37.0,1004.0,0,8,8
2025-03-21 22:00:00,13.0,94,0.7,,140,9.4,38.9,1004.0,0,0,8
2025-03-21 23:00:00,13.0,94,0.2,,140,11.2,38.9,1003.0,0,8,7
2025-03-22 00:00:00,13.0,88,0.5,,180,9.4,40.8,1003.0,0,8,7
2025-03-22 01:00:00,13.0,88,0.2,,130,11.2,38.9,1002.0,0,8,7
2025-03-22 02:00:00,13.0,82,0.0,,130,14.8,37.0,1002.0,0,8,7
2025-03-22 03:00:00,13.0,82,0.0,,170,14.8,35.2,1002.0,0,8,4
2025-03-22 04:00:00,12.0,94,0.0,,190,14.8,20.4,1002.0,0,8,4
2025-03-22 05:00:00,12.0,94,0.1,,160,11.2,24.1,1002.0,0,8,4
2025-03-22 06:00:00,12.0,94,0.0,,150,11.2,18.5,1002.0,1,8,4
2025-03-22 07:00:00,11.0,100,0.3,,150,14.8,20.4,1002.0,1,8,4
2025-03-22 08:00:00,11.0,100,0.3,,160,16.6,22.2,1002.0,3,8,4
2025-03-22 09:00:00,12.0,94,0.0,,140,18.4,24.1,1002.0,10,7,4
2025-03-22 10:00:00,12.0,94,0.3,,160,16.6,37.0,1002.0,5,7,7
2025-03-22 11:00:00,14.0,82,0.1,,130,13.0,38.9,1001.0,8,7,7
2025-03-22 12:00:00,16.0,72,0.0,,120,13.0,38.9,1001.0,8,7,7
2025-03-22 13:00:00,17.0,63,0.0,,120,18.4,38.9,1000.0,7,8,7
2025-03-22 14:00:00,18.0,56,0.0,,110,22.3,38.9,999.0,5,8,18
2025-03-22 15:00:00,18.0,60,3.0,,110,25.9,38.9,998.0,6,8,18
2025-03-22 16:00:00,18.0,56,1.2,,110,20.5,37.0,998.0,0,7,18
2025-03-22 17:00:00,16.0,63,0.2,,100,20.5,33.3,998.0,0,7,18
2025-03-22 18:00:00,12.0,94,0.0,,180,14.8,27.8,999.0,0,8,18
2025-03-22 19:00:00,12.0,94,0.0,,150,9.4,24.1,999.0,0,8,18
2025-03-22 20:00:00,12.0,94,0.0,,140,11.2,22.2,999.0,0,8,18
2025-03-22 21:00:00,11.0,94,0.0,,180,16.6,18.5,999.0,0,8,7
2025-03-22 22:00:00,10.0,94,0.0,,180,14.8,27.8,1000.0,0,7,4
2025-03-22 23:00:00,10.0,87,0.0,,160,13.0,27.8,1000.0,0,7,4
2025-03-23 00:00:00,9.0,94,0.0,,160,9.4,25.9,1000.0,0,7,4
2025-03-23 01:00:00,8.0,93,0.0,,150,13.0,24.1,1000.0,0,7,4
2025-03-23 02:00:00,8.0,93,0.0,,150,13.0,22.2,999.0,0,6,4
2025-03-23 03:00:00,7.0,100,0.0,,150,13.0,20.4,999.0,0,6,3
2025-03-23 04:00:00,7.0,100,0.0,,150,14.8,24.1,1000.0,0,4,1
2025-03-23 05:00:00,8.0,87,0.0,,150,11.2,24.1,1000.0,0,5,1
2025-03-23 06:00:00,8.0,87,0.0,,120,13.0,18.5,1000.0,2,7,3
2025-03-23 07:00:00,8.0,93,0.0,,140,11.2,20.4,1001.0,6,7,3
2025-03-23 08:00:00,9.0,87,0.0,,150,11.2,22.2,1001.0,11,6,4
2025-03-23 09:00:00,9.0,94,0.0,,150,11.2,24.1,1002.0,9,6,4
2025-03-23 10:00:00,9.0,100,0.0,,140,14.8,27.8,1002.0,4,7,7
2025-03-23 11:00:00,11.0,88,0.0,,150,14.8,27.8,1003.0,3,7,4
2025-03-23 12:00:00,11.0,88,0.0,,189,11.2,25.9,1003.0,3,8,4
2025-03-23 13:00:00,12.0,76,0.2,,220,9.4,27.8,1003.0,4,7,4
2025-03-23 14:00:00,12.0,82,0.2,,160,13.0,27.8,1004.0,8,7,4
2025-03-23 15:00:00,13.0,77,0.0,,180,13.0,29.6,1004.0,10,7,4
2025-03-23 16:00:00,13.0,72,0.0,,194,5.4,33.3,1004.0,13,6,17
2025-03-23 17:00:00,13.0,67,0.0,,0,0.0,27.8,1005.0,10,6,3
2025-03-23 18:00:00,12.0,67,0.0,,170,11.2,25.9,1005.0,4,6,3
2025-03-23 19:00:00,11.0,76,0.0,,180,9.4,24.1,1006.0,0,6,3
2025-03-23 20:00:00,10.0,82,0.0,,140,7.6,20.4,1007.0,0,5,3
2025-03-23 21:00:00,10.0,87,0.0,,110,14.8,22.2,1008.0,0,5,3
2025-03-23 22:00:00,10.0,87,0.0,,160,9.4,18.5,1008.0,0,5,3
2025-03-23 23:00:00,9.0,94,0.0,,140,7.6,18.5,1009.0,0,4,2
2025-03-24 00:00:00,10.0,87,0.0,,140,7.6,18.5,1009.0,0,4,2
2025-03-24 01:00:00,10.0,87,0.0,,90,7.6,18.5,1010.0,0,4,2
2025-03-24 02:00:00,10.0,94,0.0,,120,7.6,14.8,1010.0,0,4,2
2025-03-24 03:00:00,9.0,94,0.0,,109,5.4,16.7,1010.0,0,4,2
2025-03-24 04:00:00,8.0,93,0.0,,117,3.6,11.1,1010.0,0,0,4
2025-03-24 05:00:00,8.0,100,0.0,,30,5.4,11.1,1011.0,0,0,4
2025-03-24 06:00:00,8.0,100,0.0,,80,5.4,7.4,1011.0,3,6,4
2025-03-24 07:00:00,8.0,100,0.0,,20,7.6,9.3,1012.0,6,6,4
2025-03-24 08:00:00,11.0,82,0.0,,131,3.6,11.1,1013.0,11,6,4
2025-03-24 09:00:00,13.0,77,0.0,,136,3.6,9.3,1014.0,16,6,4
2025-03-24 10:00:00,14.0,67,0.0,,47,3.6,20.4,1015.0,45,4,2
2025-03-24 11:00:00,15.0,63,0.0,,180,7.6,20.4,1015.0,35,4,2
2025-03-24 12:00:00,16.0,59,0.0,,266,3.6,22.2,1015.0,27,5,3
2025-03-24 13:00:00,16.0,59,0.0,,326,5.4,22.2,1015.0,19,5,3
2025-03-24 14:00:00,16.0,59,0.0,,350,9.4,25.9,1016.0,19,6,3
2025-03-24 15:00:00,15.0,63,0.0,,330,11.2,25.9,1016.0,16,5,3
2025-03-24 16:00:00,16.0,59,0.0,,320,9.4,16.7,1016.0,5,7,4
2025-03-24 17:00:00,16.0,59,0.0,,320,16.6,14.8,1017.0,8,6,4
2025-03-24 18:00:00,14.0,63,0.0,,340,11.2,13.0,1017.0,4,6,4
2025-03-24 19:00:00,13.0,77,0.0,,350,11.2,11.1,1018.0,2,5,4
2025-03-24 20:00:00,12.0,82,0.0,,360,16.6,11.1,1019.0,0,0,4
2025-03-24 21:00:00,12.0,82,0.0,,360,18.4,11.1,1019.0,0,5,4
2025-03-24 22:00:00,11.0,88,0.0,,10,18.4,24.1,1020.0,0,0,4
2025-03-24 23:00:00,10.0,87,0.0,,360,17.0,20.4,1020.0,0,6,5
2025-03-25 00:00:00,10.0,87,0.0,,360,14.8,16.7,1020.0,0,6,5
2025-03-25 01:00:00,9.0,87,0.0,,350,16.6,16.7,1021.0,0,6,5
2025-03-25 02:00:00,9.0,87,0.0,,360,13.0,16.7,1021.0,0,6,5
2025-03-25 03:00:00,9.0,94,0.0,,360,16.6,16.7,1021.0,0,6,5
2025-03-25 04:00:00,8.0,93,0.0,,360,16.6,25.9,1021.0,0,8,5
2025-03-25 05:00:00,8.0,87,0.0,,350,18.4,24.1,1021.0,0,8,5
2025-03-25 06:00:00,7.0,87,0.0,,350,18.4,22.2,1022.0,1,7,5
2025-03-25 07:00:00,7.0,87,0.0,,350,14.8,22.2,1022.0,3,7,5
2025-03-25 08:00:00,8.0,81,0.0,,320,14.8,20.4,1022.0,6,7,5
2025-03-25 09:00:00,8.0,81,0.0,,360,16.6,16.7,1023.0,14,7,4
2025-03-25 10:00:00,9.0,76,0.0,,360,13.0,20.4,1023.0,7,8,4
2025-03-25 11:00:00,11.0,71,0.0,,320,9.4,22.2,1023.0,10,7,4
2025-03-25 12:00:00,12.0,67,0.0,,310,9.4,22.2,1023.0,13,8,4
2025-03-25 13:00:00,13.0,62,0.0,,290,11.2,22.2,1022.0,14,8,4
2025-03-25 14:00:00,14.0,63,0.0,,310,14.8,22.2,1022.0,16,8,4
2025-03-25 15:00:00,14.0,63,0.0,,320,16.6,22.2,1022.0,14,7,3
2025-03-25 16:00:00,14.0,58,0.0,,300,14.8,25.9,1021.0,28,6,2
2025-03-25 17:00:00,13.0,67,0.0,,310,14.8,20.4,1022.0,18,0,3
2025-03-25 18:00:00,12.0,72,0.0,,300,16.6,14.8,1022.0,8,0,3
2025-03-25 19:00:00,11.0,76,0.0,,290,11.2,13.0,1022.0,2,0,3
2025-03-25 20:00:00,10.0,82,0.0,,290,11.2,11.1,1023.0,0,8,3
2025-03-25 21:00:00,9.0,87,0.0,,310,11.2,11.1,1023.0,0,0,3
2025-03-25 22:00:00,10.0,82,0.0,,350,7.6,16.7,1023.0,0,8,3
2025-03-25 23:00:00,9.0,87,0.0,,330,14.8,16.7,1023.0,0,7,3
2025-03-26 00:00:00,9.0,82,0.0,,330,9.4,13.0,1023.0,0,7,3
2025-03-26 01:00:00,9.0,82,0.0,,320,9.4,13.0,1023.0,0,7,4
2025-03-26 02:00:00,9.0,87,0.0,,330,9.0,13.0,1022.0,0,7,4
2025-03-26 03:00:00,9.0,87,0.0,,330,11.2,13.0,1022.0,0,7,4
2025-03-26 04:00:00,9.0,94,0.0,,330,11.2,20.4,1022.0,0,8,5
2025-03-26 05:00:00,9.0,94,0.0,,340,9.4,18.5,1023.0,0,8,4
2025-03-26 06:00:00,9.0,100,0.0,,360,9.4,18.5,1023.0,0,8,4
2025-03-26 07:00:00,9.0,100,0.0,,20,14.8,24.1,1023.0,0,8,5
2025-03-26 08:00:00,10.0,94,0.0,,30,14.8,22.2,1024.0,0,8,5
2025-03-26 09:00:00,10.0,94,0.0,,30,14.8,22.2,1024.0,0,7,4
2025-03-26 10:00:00,11.0,88,0.0,,10,13.0,24.1,1024.0,3,7,4
2025-03-26 11:00:00,12.0,76,0.0,,20,14.8,25.9,1024.0,6,7,4
2025-03-26 12:00:00,13.0,72,0.0,,10,16.6,25.9,1024.0,7,6,4
2025-03-26 13:00:00,14.0,63,0.0,,22,16.6,29.6,1024.0,10,6,4
2025-03-26 14:00:00,15.0,55,0.0,,360,16.6,29.6,1023.0,17,6,3
2025-03-26 15:00:00,14.0,55,0.0,,360,18.4,31.5,1022.0,20,5,3
2025-03-26 16:00:00,15.0,55,0.0,,10,18.4,40.8,1022.0,27,4,2
2025-03-26 17:00:00,14.0,55,0.0,,10,18.4,37.0,1022.0,25,4,2
2025-03-26 18:00:00,11.0,71,0.0,,30,22.3,31.5,1023.0,14,3,2
2025-03-26 19:00:00,9.0,76,0.0,,30,20.5,27.8,1023.0,6,3,2
2025-03-26 20:00:00,8.0,76,0.0,,40,14.8,24.1,1024.0,0,3,2
2025-03-26 21:00:00,7.0,81,0.0,,40,13.0,24.1,1023.0,0,3,2
2025-03-26 22:00:00,6.0,87,0.0,,10,9.4,27.8,1024.0,0,1,1
2025-03-26 23:00:00,6.0,87,0.0,,20,11.2,24.1,1024.0,0,1,1
2025-03-27 00:00:00,6.0,81,0.0,,20,11.2,22.2,1023.0,0,1,1
2025-03-27 01:00:00,5.0,87,0.0,,20,11.2,20.4,1023.0,0,0,1
2025-03-27 02:00:00,5.0,87,0.0,,10,13.0,20.4,1023.0,0,0,1
2025-03-27 03:00:00,4.0,93,0.0,,10,13.0,20.4,1022.0,0,0,1
2025-03-27 04:00:00,4.0,93,0.0,,360,13.0,16.7,1022.0,0,0,1
2025-03-27 05:00:00,4.0,93,0.0,,10,13.0,20.4,1022.0,0,0,1
2025-03-27 06:00:00,4.0,93,0.0,,20,13.0,18.5,1022.0,7,0,1
2025-03-27 07:00:00,6.0,87,0.0,,20,13.0,24.1,1022.0,23,0,1
2025-03-27 08:00:00,8.0,76,0.0,,30,13.0,20.4,1022.0,31,0,1
2025-03-27 09:00:00,10.0,66,0.0,,60,13.0,18.5,1022.0,34,3,1
2025-03-27 10:00:00,11.0,62,0.0,,60,16.6,24.1,1022.0,55,1,1
2025-03-27 11:00:00,12.0,54,0.0,,60,9.4,27.8,1021.0,48,1,1
2025-03-27 12:00:00,13.0,51,0.0,,20,9.4,29.6,1021.0,45,2,1
2025-03-27 13:00:00,14.0,51,0.0,,40,11.2,29.6,1020.0,44,2,1
2025-03-27 14:00:00,15.0,44,0.0,,10,13.0,31.5,1019.0,46,2,1
2025-03-27 15:00:00,15.0,44,0.0,,10,14.8,31.5,1018.0,48,2,1
2025-03-27 16:00:00,16.0,42,0.0,,40,13.0,29.6,1018.0,50,1,1
2025-03-27 17:00:00,15.0,44,0.0,,10,13.0,27.8,1017.0,42,1,1
2025-03-27 18:00:00,14.0,51,0.0,,360,13.0,22.2,1017.0,23,1,1
2025-03-27 19:00:00,12.0,58,0.0,,360,9.4,18.5,1017.0,8,1,1
2025-03-27 20:00:00,11.0,62,0.0,,10,11.0,14.8,1018.0,0,2,1
2025-03-27 21:00:00,11.0,62,0.0,,360,7.0,14.8,1018.0,0,1,1
2025-03-27 22:00:00,10.0,66,0.0,,10,7.0,20.4,1017.0,0,0,1
2025-03-27 23:00:00,9.0,66,0.0,,10,13.0,18.5,1017.0,0,1,1
2025-03-28 00:00:00,7.0,81,0.0,,10,15.0,16.7,1016.0,0,1,1
2025-03-28 01:00:00,6.0,93,0.0,,360,11.0,16.7,1016.0,0,2,1
2025-03-28 02:00:00,6.0,93,0.0,,350,9.0,14.8,1015.0,0,2,1
2025-03-28 03:00:00,5.0,100,0.0,,320,11.0,16.7,1015.0,0,3,5
2025-03-28 04:00:00,5.0,100,0.0,,330,11.2,14.8,1015.0,0,0,5
2025-03-28 05:00:00,5.0,93,0.0,,320,6.0,16.7,1015.0,0,3,5
2025-03-28 06:00:00,5.0,93,0.0,,330,18.4,13.0,1015.0,3,4,5
2025-03-28 07:00:00,4.0,100,0.0,,340,13.0,18.5,1015.0,12,5,5
2025-03-28 08:00:00,5.0,100,0.0,,330,13.0,14.8,1015.0,12,5,5
2025-03-28 09:00:00,6.0,100,0.0,,330,11.2,13.0,1015.0,14,5,4
2025-03-28 10:00:00,8.0,87,0.0,,300,18.4,24.1,1015.0,7,8,4
2025-03-28 11:00:00,10.0,71,0.0,,290,11.2,25.9,1015.0,8,7,4
2025-03-28 12:00:00,11.0,66,0.0,,300,13.0,25.9,1014.0,8,7,4
2025-03-28 13:00:00,12.0,62,0.0,,300,20.5,25.9,1013.0,9,7,4
2025-03-28 14:00:00,13.0,63,0.0,,290,13.0,27.8,1013.0,9,7,4
2025-03-28 15:00:00,12.0,72,0.0,,290,15.0,25.9,1012.0,6,7,4
2025-03-28 16:00:00,12.0,76,0.0,,270,14.8,29.6,1012.0,0,8,7
2025-03-28 17:00:00,11.0,94,0.5,,260,9.4,25.9,1012.0,1,8,7
2025-03-28 18:00:00,11.0,94,1.4,,270,9.4,22.2,1012.0,0,8,7
2025-03-28 19:00:00,9.0,94,0.7,,300,14.8,20.4,1013.0,0,8,7
2025-03-28 20:00:00,9.0,87,0.1,,280,13.0,22.2,1013.0,0,8,7
2025-03-28 21:00:00,8.0,87,0.0,,290,16.6,24.1,1014.0,0,8,4
2025-03-28 22:00:00,8.0,81,0.0,,310,18.4,25.9,1014.0,0,8,4
2025-03-28 23:00:00,8.0,76,0.0,,310,18.4,25.9,1014.0,0,8,4
2025-03-29 00:00:00,7.0,81,0.0,,310,16.6,22.2,1014.0,0,7,4
2025-03-29 01:00:00,7.0,87,0.0,,330,14.8,25.9,1015.0,0,7,4
2025-03-29 02:00:00,7.0,81,0.0,,340,14.8,24.1,1015.0,0,6,4
2025-03-29 03:00:00,7.0,81,0.0,,340,16.6,24.1,1016.0,0,6,4
2025-03-29 04:00:00,7.0,81,0.0,,340,18.4,27.8,1017.0,0,6,3
2025-03-29 05:00:00,6.0,81,0.0,,340,16.6,29.6,1018.0,0,6,3
2025-03-29 06:00:00,6.0,81,0.0,,340,16.6,27.8,1019.0,8,5,3
2025-03-29 07:00:00,7.0,76,0.0,,350,18.4,33.3,1020.0,16,4,3
2025-03-29 08:00:00,8.0,71,0.0,,360,20.5,29.6,1021.0,25,4,2
2025-03-29 09:00:00,10.0,66,0.0,,360,18.4,27.8,1022.0,33,3,2
2025-03-29 10:00:00,10.0,62,0.0,,340,24.1,27.8,1022.0,55,1,1
2025-03-29 11:00:00,11.0,50,0.0,,360,25.9,29.6,1023.0,47,2,1
2025-03-29 12:00:00,12.0,50,0.0,,350,24.1,31.5,1022.0,40,2,1
2025-03-29 13:00:00,13.0,44,0.0,,360,24.1,33.3,1022.0,37,3,2
2025-03-29 14:00:00,14.0,41,0.0,,360,22.3,33.3,1022.0,37,3,2
2025-03-29 15:00:00,14.0,41,0.0,,340,18.4,31.5,1022.0,38,3,2
2025-03-29 16:00:00,14.0,38,0.0,,340,16.6,33.3,1022.0,43,2,1
2025-03-29 17:00:00,13.0,38,0.0,,330,18.4,27.8,1022.0,36,2,1
2025-03-29 18:00:00,11.0,47,0.0,,330,13.0,24.1,1023.0,20,2,1
2025-03-29 19:00:00,10.0,54,0.0,,330,11.2,18.5,1023.0,8,2,1
2025-03-29 20:00:00,8.0,57,0.0,,330,7.6,14.8,1024.0,0,2,1
2025-03-29 21:00:00,8.0,57,0.0,,10,1.8,13.0,1024.0,0,3,1
2025-03-29 22:00:00,7.0,61,0.0,,280,5.4,7.4,1023.0,0,1,1
2025-03-29 23:00:00,7.0,61,0.0,,240,7.6,9.3,1023.0,0,2,1
2025-03-30 00:00:00,7.0,66,0.0,,260,7.0,11.1,1023.0,0,3,1
